user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
272747,2015-04-17 01:17:01,2015-08-05 17:18:01,20,DWVCQORQLRKQV,Ads,Chrome,M,27,941881848.207123,1,939524096.0,956301311.0,United States
181621,2015-04-24 11:43:50,2015-08-05 17:18:35,37,RNSAVPLVSZUNX,SEO,Safari,F,33,3680594035.44916,0,3680501760.0,3682598911.0,Japan
399108,2015-07-15 01:43:37,2015-08-05 17:18:58,10,LKQGHVWHXAJTJ,Ads,Safari,F,40,326936550.419313,0,318767104.0,335544319.0,United States
94862,2015-07-04 17:10:46,2015-08-05 17:20:02,33,NTFLHTPSWPMOY,Ads,Safari,F,30,2872778010.46189,0,2872049664.0,2873098239.0,India
92357,2015-08-04 10:42:55,2015-08-05 17:22:37,23,BNYGMKDINCMGL,Direct,FireFox,M,27,1497192307.58535,0,1496842240.0,1497366527.0,Germany
299090,2015-04-14 15:47:35,2015-08-05 17:23:12,33,UDNRAGYELWBUO,SEO,Safari,F,26,710180652.449537,0,710148096.0,710410239.0,China
38627,2015-04-15 17:53:45,2015-08-05 17:23:42,71,JGNNVQUVQNHKZ,Ads,Safari,F,48,2372983926.796,0,2372927488.0,2372993023.0,United States
360916,2015-04-29 21:31:59,2015-08-05 17:24:13,51,IXTZPLUZXBTYQ,Ads,Safari,M,30,3428136758.34391,0,3428057088.0,3428188159.0,United States
359023,2015-07-13 03:21:21,2015-08-05 17:26:26,30,UVKFMUOFWGWYW,Ads,FireFox,M,35,2426693285.67889,0,2426667008.0,2426732543.0,Norway
121607,2015-04-18 02:51:44,2015-08-05 17:29:06,30,EKHCNTQOYZPZY,Direct,Safari,F,44,1563556600.64661,0,1562378240.0,1564475391.0,Italy
42758,2015-07-05 14:21:36,2015-08-05 17:31:07,14,PVETYTCVFNAWR,Direct,Chrome,F,29,3539948425.55381,0,3539468288.0,3539992575.0,Japan
298504,2015-06-06 01:49:49,2015-08-05 17:32:41,30,IUHDBYQIIPWLX,Ads,IE,M,32,3785748171.18776,0,3758096128.0,3758096383.0,Australia
352404,2015-06-02 02:50:59,2015-08-05 17:33:59,53,RATDKMMPJIORH,SEO,Chrome,M,31,1377005343.56993,0,1375731712.0,1377828863.0,United Kingdom
316894,2015-07-17 05:46:17,2015-08-05 17:37:59,29,HNBQPNSOINKIF,Ads,FireFox,F,53,836581797.407937,0,836501504.0,836763647.0,China
311033,2015-05-22 00:07:25,2015-08-05 17:39:40,16,EYQXGYEZDGBGK,Direct,Safari,M,34,3334526431.89496,0,3334471680.0,3334537215.0,United States
90548,2015-07-27 06:55:16,2015-08-05 17:46:16,10,WZGLZEQPRLYON,SEO,FireFox,F,33,668009747.436214,0,666894336.0,671088639.0,Indonesia
22461,2015-07-14 21:11:54,2015-08-05 17:47:10,30,ATTTQYRKIFPMS,SEO,IE,M,46,3909980283.3767,0,3758096128.0,3758096383.0,Australia
28913,2015-04-12 15:21:30,2015-08-05 17:48:25,52,WZHMNDNNJWFYY,Ads,Chrome,F,23,569446692.17552,0,553648128.0,570425343.0,United States
75895,2015-05-01 07:07:12,2015-08-05 17:49:19,15,VNSGMGIPHMUEU,Ads,FireFox,M,27,65991876.2697026,0,50331648.0,67108863.0,United States
244476,2015-04-28 01:18:42,2015-08-05 17:49:25,41,YNVHMHCNZSOLY,Ads,FireFox,F,33,864828263.213937,0,855638016.0,872415231.0,United Kingdom
383145,2015-04-30 05:50:11,2015-08-05 17:49:43,39,FXLZASSMTGBDZ,Ads,Chrome,M,26,315629549.882325,0,301989888.0,318767103.0,United States
312741,2015-06-12 10:07:47,2015-08-05 17:53:41,27,AJQZWZMUWLDSS,SEO,Chrome,F,41,2233271064.41011,0,2231369728.0,2248146943.0,Japan
168287,2015-04-20 03:06:11,2015-08-05 17:54:11,38,BZUTSFOONANYU,Ads,Chrome,F,33,3789546962.82462,0,3758096128.0,3758096383.0,Australia
246917,2015-07-04 03:53:42,2015-08-05 17:56:51,41,ZXJZHYPWYAQAZ,SEO,IE,F,30,4028701311.99569,0,3758096128.0,3758096383.0,Australia
124010,2015-06-09 13:02:45,2015-08-05 18:02:41,19,CVGQIKDEGDMKF,SEO,Chrome,F,30,2869872946.21121,0,2869428224.0,2869952511.0,China
214484,2015-05-09 19:03:01,2015-08-05 18:03:00,49,OBYNDJPUSJYJN,Ads,FireFox,M,35,656045287.937034,0,655360000.0,656408575.0,Korea Republic of
118567,2015-06-10 19:49:23,2015-08-05 18:05:34,50,OFJOULUYSZRXI,Ads,Chrome,F,41,2973312566.79898,0,2973237248.0,2973499391.0,Brazil
121668,2015-04-08 22:53:50,2015-08-05 18:09:17,43,EPXIVZFSXBGEB,SEO,Chrome,F,28,2944115640.79597,0,2943352832.0,2944401407.0,Korea Republic of
324625,2015-08-01 15:29:12,2015-08-05 18:10:02,65,EWJWOZQBGAHYW,Ads,Safari,F,35,1593242989.6604,0,1593229312.0,1593245695.0,Estonia
125532,2015-05-05 11:26:37,2015-08-05 18:11:35,30,SIWPNFAGJHBQI,Ads,Chrome,F,36,1880280734.40926,0,1879048192.0,1883242495.0,China
154128,2015-05-07 08:59:56,2015-08-05 18:13:53,23,MTHJDPCWUDGLY,Ads,Chrome,M,24,4194535065.97451,0,3758096128.0,3758096383.0,Australia
286256,2015-07-24 16:02:32,2015-08-05 18:17:12,20,MUJCCYBRAHWWH,Direct,Chrome,F,29,3713054144.63406,0,3711959040.0,3714056191.0,Japan
332734,2015-05-14 00:22:03,2015-08-05 18:23:26,60,SPNCUCNCKRTRM,SEO,Chrome,F,31,1671025129.63172,0,1669332992.0,1673527295.0,United States
320910,2015-07-16 02:03:42,2015-08-05 18:24:21,93,CHDYSBBSUIEYH,SEO,Safari,M,35,2668557690.37356,0,2668494848.0,2668560383.0,United States
6075,2015-06-08 09:40:01,2015-08-05 18:29:28,30,PUWFZZKJUKYMY,Ads,FireFox,F,43,3712411112.04908,0,3711959040.0,3714056191.0,Japan
161255,2015-04-17 21:28:04,2015-08-05 18:31:36,36,NAPKSKBJPGGMS,Ads,FireFox,F,23,3476463403.76039,1,3476455424.0,3476471807.0,United States
102695,2015-06-03 23:23:02,2015-08-05 18:39:25,49,YEXACAKGQHZCI,Ads,IE,M,35,2156458868.20848,0,2156396544.0,2156462079.0,United States
338925,2015-04-12 06:06:38,2015-08-05 18:43:14,45,AFPAMOPKPAFBZ,Direct,FireFox,M,45,3469264680.07019,0,3469213696.0,3469279231.0,United States
310614,2015-06-28 21:42:34,2015-08-05 18:45:18,98,CJBHUDBUQMUBL,SEO,Chrome,M,38,1377942746.25223,0,1377828864.0,1378877439.0,United Kingdom
320112,2015-04-11 15:17:37,2015-08-05 18:45:41,46,VOTAWRSTZVNIM,SEO,FireFox,M,25,3181852502.56502,0,3181379584.0,3183476735.0,Mexico
82542,2015-06-09 07:10:05,2015-08-05 18:47:27,34,EJPHMSUIXQTKR,SEO,Chrome,F,32,573066492.756638,0,570425344.0,587202559.0,United States
219909,2015-06-23 06:25:12,2015-08-05 18:48:04,49,LRURCJPVPGWJG,SEO,FireFox,M,27,2367610277.34265,0,2367553536.0,2367619071.0,Germany
23744,2015-05-31 23:08:50,2015-08-05 18:50:56,34,LHXQVEJKKDXIL,SEO,FireFox,M,21,2989952945.77115,0,2989948928.0,2990014463.0,Finland
296452,2015-04-20 22:29:04,2015-08-05 18:54:00,53,OMOYJRGWVEMSZ,Ads,FireFox,M,41,3752667346.77657,1,3752329216.0,3752853503.0,Korea Republic of
298298,2015-04-15 14:15:42,2015-08-05 18:54:27,18,DGWMSSNVHVNRO,SEO,FireFox,M,23,1704626926.55739,0,1703936000.0,1704984575.0,China
70880,2015-05-24 19:32:41,2015-08-05 18:55:12,63,IMGAYUJKDSZYR,SEO,IE,F,28,1368553485.98144,0,1367343104.0,1369440255.0,United Kingdom
398406,2015-04-08 05:15:56,2015-08-05 18:55:27,37,UNBLOQAYRWZIT,Direct,FireFox,F,20,1675410762.46624,1,1674575872.0,1675624447.0,Canada
339306,2015-06-14 00:01:41,2015-08-05 18:58:12,53,VTOVOXHLDXEZH,Ads,Opera,F,21,3049119942.70484,1,3049119744.0,3049127935.0,Honduras
289635,2015-05-16 08:22:12,2015-08-05 19:05:21,28,CVEHPCMMOVDPX,SEO,Chrome,F,27,2204088071.42085,0,2204041216.0,2204106751.0,United States
328919,2015-06-10 05:54:22,2015-08-05 19:06:09,34,BGSHHVXJIEHLN,SEO,Chrome,M,29,2823277035.2764,0,2823225344.0,2823290879.0,United States
369097,2015-05-16 10:13:40,2015-08-05 19:08:23,26,CXVKTBPQKHQYD,SEO,Chrome,F,24,1421207855.19963,1,1417674752.0,1421869055.0,Germany
97027,2015-06-03 23:47:19,2015-08-05 19:09:58,27,BLAYFKWKCEMSU,SEO,Chrome,M,39,3665746177.62585,0,3665297408.0,3665821695.0,Japan
164363,2015-05-16 07:49:37,2015-08-05 19:13:02,26,BRKFQNVEZHTXB,Ads,FireFox,M,21,32910616.4725222,0,31457280.0,33554431.0,Korea Republic of
51411,2015-07-10 20:11:35,2015-08-05 19:14:22,15,RWYUDDLKGWYLH,Direct,IE,M,25,3029325848.6595,0,3028811776.0,3029336063.0,China
147703,2015-06-08 15:05:32,2015-08-05 19:14:32,29,MDLANBIFKUELR,SEO,Chrome,M,31,4044307006.44052,0,3758096128.0,3758096383.0,Australia
204339,2015-07-12 21:33:46,2015-08-05 19:14:36,48,JHWBHMVAAERTF,Direct,FireFox,M,21,440848402.906981,0,436207616.0,452984831.0,United States
35167,2015-05-29 05:04:13,2015-08-05 19:14:55,12,PHBSJZKNUGMQY,SEO,Chrome,M,23,541969741.157024,0,536870912.0,553648127.0,United States
394299,2015-05-12 23:05:54,2015-08-05 19:20:41,17,BNPCCSOSMYOXV,SEO,Chrome,F,19,1801447719.78167,0,1799356416.0,1803550719.0,United States
51592,2015-07-11 11:30:35,2015-08-05 19:20:49,23,GMQOUSWDIGIGU,SEO,Safari,F,25,1238454694.94016,0,1224736768.0,1241513983.0,United States
150324,2015-04-27 21:31:49,2015-08-05 19:23:27,53,VZBIHXDCGLRMM,Ads,Safari,F,37,2923864219.88413,0,2923429888.0,2924478463.0,United States
28842,2015-07-01 12:44:34,2015-08-05 19:23:30,14,DXTPJUEJHOWBC,Ads,Chrome,F,23,698516198.595483,0,698351616.0,699400191.0,South Africa
131334,2015-07-04 05:31:14,2015-08-05 19:23:39,56,RWBZYKXCVIFMK,Direct,Safari,F,28,2700524582.51707,0,2700476416.0,2700541951.0,Japan
132283,2015-05-06 13:04:40,2015-08-05 19:28:11,28,KXQSVEIQKZKXD,Direct,Chrome,F,42,3520432810.57696,0,3520430080.0,3520438271.0,United States
23217,2015-05-09 15:15:20,2015-08-05 19:29:13,76,CAXXXGKNZRHQN,Ads,FireFox,M,39,848522055.082664,0,847249408.0,855638015.0,United States
188988,2015-06-08 02:06:31,2015-08-05 19:29:16,35,HULTACTPKCHYD,Ads,FireFox,F,39,3428286699.05844,0,3428286464.0,3428286719.0,United States
147800,2015-05-05 03:29:01,2015-08-05 19:36:11,48,ZCACCPZSACTGW,SEO,Safari,F,28,2339501043.07643,0,2338914304.0,2339962879.0,Norway
87353,2015-04-19 15:46:39,2015-08-05 19:37:51,36,JBXSVFXOTTRBU,SEO,IE,F,33,4147169322.16491,0,3758096128.0,3758096383.0,Australia
349629,2015-04-20 07:42:59,2015-08-05 19:41:54,25,AWBYVBIKZNVJH,Ads,Chrome,M,42,1557143047.51517,0,1557135360.0,1557397503.0,Germany
183962,2015-07-08 12:36:50,2015-08-05 19:42:21,13,EHFRXZRVPHIEI,SEO,IE,F,47,3088670017.16357,0,3088580608.0,3089104895.0,United States
161361,2015-07-15 20:36:12,2015-08-05 19:44:31,32,PZHWVPJHTYEOV,Ads,Chrome,M,21,1254115918.95545,0,1254096896.0,1254359039.0,United States
319888,2015-07-27 23:59:46,2015-08-05 19:47:27,51,RWZENAISFMXKO,Direct,Chrome,F,54,2893486367.90667,0,2887778304.0,2889875455.0,United States
86856,2015-06-01 14:34:50,2015-08-05 19:48:43,11,UDVAUZQXLXGDA,Ads,Chrome,F,22,2693740451.06074,0,2693726208.0,2693791743.0,United States
336990,2015-07-23 09:49:07,2015-08-05 19:51:39,31,GBUIRCKNXFAOB,Ads,Chrome,F,29,2557944037.88608,0,2557935616.0,2558001151.0,United States
107016,2015-07-19 23:01:13,2015-08-05 19:55:06,39,VWAKEUSPAXQFJ,SEO,Chrome,M,41,2109855332.12358,0,2109734912.0,2109997055.0,Japan
316860,2015-04-17 11:33:38,2015-08-05 20:00:22,27,PNLTTIIEIINQE,SEO,Chrome,M,31,1940603973.60184,0,1940389888.0,1940652031.0,China
213399,2015-05-29 10:39:00,2015-08-05 20:04:20,24,OVHXSQRVLXPRT,Direct,Chrome,F,24,2445091151.70513,0,2445082624.0,2445148159.0,Netherlands
174114,2015-06-08 20:28:43,2015-08-05 20:04:33,81,YXSJNNQRNITSA,SEO,Safari,M,27,2781215039.5481,0,2781151232.0,2781216767.0,United States
382327,2015-05-24 03:23:10,2015-08-05 20:05:45,16,XJRQCEEFNSILK,Ads,Chrome,M,38,3662590503.84894,0,3662544896.0,3662675967.0,China
68635,2015-04-21 14:57:28,2015-08-05 20:06:11,11,WFNJTDUUOAAWQ,Direct,Safari,M,34,283785808.147548,0,268435456.0,285212671.0,United States
309372,2015-07-15 01:55:52,2015-08-05 20:06:34,66,CFNSWLLITBKCC,Ads,Chrome,F,40,3533669945.2541,0,3532652544.0,3533701119.0,Japan
46037,2015-05-04 18:23:47,2015-08-05 20:07:27,26,LKBGFXIAFCSZQ,Ads,Safari,M,38,3846718581.39349,0,3758096128.0,3758096383.0,Australia
398734,2015-07-05 13:26:29,2015-08-05 20:13:31,64,LDTPMSNDSVOYF,Ads,FireFox,M,42,2267342260.16228,0,2267283456.0,2267348991.0,United States
295752,2015-05-27 16:39:36,2015-08-05 20:13:50,40,OBYBNOIWZJLXF,SEO,Chrome,M,31,2755262009.4551,0,2755198976.0,2755264511.0,United States
384185,2015-07-30 13:12:09,2015-08-05 20:14:41,15,BVNRMLHHDWUSE,Ads,Chrome,M,33,632739963.376106,0,632291328.0,632815615.0,Italy
389734,2015-06-06 02:08:28,2015-08-05 20:15:24,31,OVFRBTYXIENAO,SEO,FireFox,F,30,804570907.972439,0,796917760.0,805306367.0,Canada
170696,2015-04-25 02:41:37,2015-08-05 20:20:05,9,ORASJLLXSJLGW,Ads,Chrome,M,53,2121967077.76309,0,2113929216.0,2130706431.0,Japan
126302,2015-04-20 20:14:09,2015-08-05 20:22:31,32,ZRMZLBPQDDDPD,SEO,Chrome,M,41,3551264093.41277,0,3551199232.0,3551264767.0,Korea Republic of
281822,2015-06-12 09:06:31,2015-08-05 20:23:14,36,MCSDLMGZBVGUP,Ads,Chrome,F,37,2703522377.46942,0,2703491072.0,2703556607.0,United States
215865,2015-05-12 14:03:45,2015-08-05 20:24:07,16,JEUKUWICMOXQU,SEO,Chrome,F,35,2178628046.91263,0,2178613248.0,2178678783.0,United States
372595,2015-05-29 18:40:17,2015-08-05 20:28:31,41,FZONKRSWBNEVU,Ads,Chrome,M,38,993433270.642306,0,993263616.0,993525759.0,China
22339,2015-04-18 16:08:50,2015-08-05 20:34:23,41,KREIXYBJSSXSK,SEO,FireFox,M,29,3203550128.29212,0,3203530752.0,3203596287.0,Colombia
73148,2015-06-19 15:34:50,2015-08-05 20:35:00,41,VQUQYWJCOTIYK,Ads,Chrome,F,32,3746534193.36631,0,3745513472.0,3747610623.0,China
308350,2015-05-04 16:18:07,2015-08-05 20:37:49,56,CJJKNLOPJHWRA,Ads,IE,F,19,4194816577.24289,0,3758096128.0,3758096383.0,Australia
193179,2015-07-22 17:13:32,2015-08-05 20:37:50,30,ZVOASBBPJJUPK,Direct,FireFox,F,19,3698869470.3642,0,3698851840.0,3699376127.0,Korea Republic of
317171,2015-04-22 20:55:24,2015-08-05 20:39:05,69,KAZRGOTTCFWJR,Ads,IE,M,35,249395210.131825,0,248512512.0,249561087.0,China
164176,2015-06-11 21:10:01,2015-08-05 20:42:58,34,OHVIWWOMDXMFL,SEO,IE,M,25,3965667705.56919,0,3758096128.0,3758096383.0,Australia
24156,2015-05-11 21:43:44,2015-08-05 20:43:36,65,ANHTAGVZUULSH,SEO,Safari,M,31,1278579431.58509,0,1277165568.0,1279262719.0,United States
69732,2015-07-10 09:54:57,2015-08-05 20:44:57,66,YXXPGWMRZJEEJ,Ads,Chrome,F,38,3836135488.31726,0,3758096128.0,3758096383.0,Australia
71160,2015-07-07 04:23:30,2015-08-05 20:47:39,36,SFQFLSXFFQSUL,Direct,Chrome,F,41,803682169.605729,1,796917760.0,805306367.0,Canada
249382,2015-06-02 22:42:24,2015-08-05 20:56:21,39,EOWCLPEFGRUXW,Direct,Safari,M,23,2546541281.90111,1,2546466816.0,2546728959.0,United States
155651,2015-05-13 19:13:31,2015-08-05 20:58:16,35,FIWMOHFCPPWRP,Ads,Chrome,M,35,1343262733.97165,1,1343225856.0,1343750143.0,Italy
197325,2015-06-09 12:27:26,2015-08-05 21:01:08,85,EXEFUUHLEFBZV,Ads,Chrome,M,56,3816962087.89367,0,3758096128.0,3758096383.0,Australia
50221,2015-06-21 01:00:15,2015-08-05 21:02:27,73,BGQNGXNUKDUKC,SEO,FireFox,F,36,3305319883.95144,0,3305111552.0,3307208703.0,Tunisia
15327,2015-06-23 18:03:32,2015-08-05 21:03:46,34,RUZJOKHCPDKDH,Direct,IE,M,23,3146036477.12012,0,3145728000.0,3146776575.0,Mexico
166125,2015-06-30 21:04:01,2015-08-05 21:06:31,71,XPSXTNFGSQOQL,Direct,Chrome,M,31,2488122771.72299,0,2488008704.0,2488139775.0,United States
198744,2015-06-04 20:30:54,2015-08-05 21:13:36,74,RLGXJMWKQFCBW,Direct,Safari,F,25,2080052539.88568,0,2079981568.0,2080112639.0,Korea Republic of
10147,2015-04-10 21:39:53,2015-08-05 21:14:13,22,JLEAAXLPIGOAL,Ads,Chrome,F,24,2045203988.52732,0,2044723200.0,2045771775.0,China
397012,2015-04-18 22:44:26,2015-08-05 21:17:11,22,VFDKCLYHQARKY,Ads,Chrome,F,29,1453740676.05844,0,1451229184.0,1455423487.0,United Kingdom
8144,2015-05-27 01:30:02,2015-08-05 21:23:26,29,SDFYYPMJYLGHR,SEO,IE,M,33,947612862.373341,0,939524096.0,956301311.0,United States
236824,2015-07-25 14:13:01,2015-08-05 21:25:31,50,OBVIGARPFSONB,Direct,Chrome,M,36,2278029976.23226,0,2277900288.0,2278031359.0,United States
68449,2015-06-22 04:09:52,2015-08-05 21:29:45,20,CQFTGQVBEMWVD,Direct,Chrome,F,33,2945654485.55467,0,2945581056.0,2945712127.0,China
239098,2015-06-05 12:24:43,2015-08-05 21:30:06,26,RNLNKODWJOQNH,Ads,Chrome,M,25,1289914633.64105,0,1287651328.0,1291845631.0,United States
136033,2015-05-20 19:03:09,2015-08-05 21:30:29,43,WJSSRHTJZCAHD,Ads,Safari,M,23,876937897.921834,0,872415232.0,889192447.0,United States
380759,2015-05-07 16:38:19,2015-08-05 21:31:08,20,JNMZERYDBKAAS,Ads,FireFox,M,37,1212165925.68465,0,1212162048.0,1212170239.0,United States
16986,2015-07-10 02:43:27,2015-08-05 21:31:36,25,YHOZTDNSEYRWP,Ads,FireFox,M,25,1086638720.90399,0,1086586880.0,1086849023.0,United States
213735,2015-05-19 08:01:18,2015-08-05 21:33:01,44,REBDRQTFCSMOV,Direct,Chrome,F,41,3976626831.08004,0,3758096128.0,3758096383.0,Australia
321450,2015-07-16 21:18:06,2015-08-05 21:35:32,17,EXAAHEXTVZFUZ,SEO,Safari,F,29,1090875020.84947,0,1090519040.0,1091567615.0,United States
159575,2015-06-18 02:52:50,2015-08-05 21:37:20,12,AZTVRPOQLPTKN,Direct,Chrome,M,50,2666857700.97424,0,2666856448.0,2666921983.0,United States
119180,2015-05-17 21:29:42,2015-08-05 21:39:17,67,CKUXRGHADOPEU,SEO,Chrome,M,52,419338247.904158,0,418906112.0,419430399.0,United States
66708,2015-06-08 18:53:07,2015-08-05 21:42:53,44,QZYNSYFBAVESB,Ads,Chrome,F,29,1500340834.73489,0,1500332032.0,1500348415.0,Portugal
291119,2015-04-26 04:36:52,2015-08-05 21:44:46,45,AUFGMWHWPSXDW,Direct,FireFox,M,30,2484499915.39019,0,2484076544.0,2485125119.0,United States
234694,2015-07-20 06:55:59,2015-08-05 21:44:58,38,UAUPRGFYLKAMD,SEO,FireFox,M,20,2466544117.05491,0,2466512896.0,2466578431.0,United States
280883,2015-04-16 00:38:22,2015-08-05 21:45:25,80,AOVPUMQCLBXCM,Ads,Chrome,M,38,2611398832.30873,0,2611347456.0,2611412991.0,United States
317695,2015-05-18 15:31:01,2015-08-05 21:48:56,54,INXFVNCRNCOEV,Ads,IE,M,24,3382746547.20595,0,3382738944.0,3382771711.0,Mexico
324938,2015-04-13 05:50:24,2015-08-05 21:50:00,58,BXRPIGWXFVQPI,Ads,Chrome,M,29,3665906452.75315,0,3665821696.0,3666870271.0,Japan
250131,2015-07-14 16:09:08,2015-08-05 21:59:57,32,JZWGUCGYLPCMY,Ads,IE,F,28,2440911208.43839,0,2436038656.0,2441084927.0,Netherlands
373347,2015-05-18 02:50:28,2015-08-05 22:04:15,34,TSAMELEEBVRDX,Direct,Chrome,M,43,3354594536.1145,0,3354591232.0,3354656767.0,Canada
71716,2015-06-20 08:06:01,2015-08-05 22:07:03,44,XQSDZWTODTKHH,Ads,FireFox,M,47,3370100870.59195,0,3370057728.0,3370123263.0,Brazil
225277,2015-05-01 16:03:44,2015-08-05 22:08:07,26,SSOYYTCRXBEJH,SEO,Safari,M,27,4270550936.40064,0,3758096128.0,3758096383.0,Australia
304155,2015-04-11 14:13:51,2015-08-05 22:10:40,58,FELJKXEZHYHTM,SEO,IE,M,36,2845241960.79007,0,2845179904.0,2845245439.0,United States
218514,2015-06-25 02:41:17,2015-08-05 22:11:13,43,AHBBQCGFKQPSO,Ads,FireFox,M,25,2793302755.97791,0,2793275392.0,2793340927.0,United States
143788,2015-06-03 14:23:37,2015-08-05 22:16:06,30,TWPKPMWRJPJEF,SEO,IE,M,23,2016876922.81661,0,2016673792.0,2016935935.0,China
253686,2015-05-18 20:15:58,2015-08-05 22:19:02,28,CMSKFQZJVMYGM,Ads,Opera,M,41,2286134576.0905,1,2285895680.0,2290089983.0,United States
395727,2015-06-27 12:21:05,2015-08-05 22:22:19,34,JDUHPSNKERCCF,SEO,Chrome,M,28,2227387211.28774,0,2227372032.0,2227437567.0,Germany
239923,2015-07-05 00:41:02,2015-08-05 22:23:33,69,GEBCHFAKFRFPC,Ads,IE,F,29,4044427685.83957,0,3758096128.0,3758096383.0,Australia
241643,2015-05-13 11:43:42,2015-08-05 22:28:25,44,JLEZESRYMRYNM,Direct,IE,M,23,2116816474.44509,0,2113929216.0,2130706431.0,Japan
306457,2015-04-29 10:17:22,2015-08-05 22:33:37,36,KDTUUBHFJVKJE,Ads,IE,M,54,1266434106.01133,0,1266417664.0,1266483199.0,United States
63391,2015-04-26 15:38:52,2015-08-05 22:34:16,51,ILUYWCNVWQBQV,Ads,FireFox,M,33,3030314624.4519,0,3029860352.0,3030384639.0,China
373062,2015-04-28 02:44:54,2015-08-05 22:34:24,37,JRPGUCBLICYSB,SEO,FireFox,M,18,3508645451.6122,0,3508633600.0,3508649983.0,United States
273548,2015-06-15 18:04:15,2015-08-05 22:35:35,33,OOGLAZZHDRLIT,Ads,Safari,F,49,355641254.778692,0,352321536.0,369098751.0,United States
28850,2015-06-03 15:24:06,2015-08-05 22:35:54,30,LZTTWZQKSXKWB,Ads,FireFox,M,28,1478702729.04608,0,1478492160.0,1480589311.0,Italy
190848,2015-05-29 17:30:07,2015-08-05 22:37:08,50,SQLFERMTWTXYZ,SEO,FireFox,F,49,944123943.768796,0,939524096.0,956301311.0,United States
163948,2015-04-24 16:47:09,2015-08-05 22:37:15,34,YPFHEZMUASGQI,Ads,Chrome,F,28,2159199610.95021,0,2159149056.0,2159214591.0,Switzerland
105007,2015-06-25 15:30:42,2015-08-05 22:37:45,37,KZKJTXQCILMJE,Ads,Chrome,M,31,3927773568.42551,0,3758096128.0,3758096383.0,Australia
360132,2015-07-08 06:56:09,2015-08-05 22:40:27,39,MRRMYDJZMFZQT,Ads,FireFox,F,23,84652679.8730997,0,84639744.0,84672511.0,Turkey
264369,2015-06-30 10:35:49,2015-08-05 22:42:30,44,ARIWJGGSYYZTW,Direct,FireFox,F,40,1252569716.98212,0,1251999744.0,1254096895.0,United States
149266,2015-06-01 23:54:41,2015-08-05 22:43:13,34,DTQBDKABOAKHZ,Direct,Chrome,M,29,1799052181.02984,0,1797259264.0,1799356415.0,United States
29679,2015-04-29 21:56:50,2015-08-05 22:47:12,36,EDXEEJCIJHTHN,Ads,IE,M,22,3265610739.87522,0,3265609728.0,3265617919.0,Netherlands
167384,2015-07-07 10:47:49,2015-08-05 22:47:54,59,PXWWDBEHCJVNH,Direct,Chrome,M,28,3079497495.90343,0,3078619136.0,3080716287.0,China
277511,2015-07-23 19:02:10,2015-08-05 22:55:21,26,KMXAXWZXWBJXN,SEO,FireFox,M,29,351907393.645778,0,335544320.0,352321535.0,United States
231258,2015-07-30 09:58:07,2015-08-05 22:56:06,67,LNWKURLSZXEUE,SEO,IE,M,29,1233320104.89464,0,1224736768.0,1241513983.0,United States
233098,2015-06-21 09:41:57,2015-08-05 22:59:33,20,NOHHMTRNPTZAC,Direct,Safari,M,18,1317586039.97823,0,1317584896.0,1317601279.0,Russian Federation
135361,2015-05-09 23:13:05,2015-08-05 23:01:30,63,NSYCHVAXFIWXA,SEO,FireFox,F,44,243969550.322388,0,243924992.0,243990527.0,Korea Republic of
123650,2015-07-13 07:11:43,2015-08-05 23:02:29,23,MMWCOANRJXBXY,SEO,IE,F,38,595128903.8637,0,587202560.0,595591167.0,United States
212905,2015-06-18 22:24:33,2015-08-05 23:03:01,16,SWFGYDRIYFUXV,Direct,FireFox,M,42,4147970979.39838,0,3758096128.0,3758096383.0,Australia
47536,2015-05-31 06:21:04,2015-08-05 23:03:52,55,AOWZVXTFSIVDJ,Direct,FireFox,F,23,391472241.492852,0,391380992.0,391643135.0,United States
394673,2015-07-29 05:49:48,2015-08-05 23:08:09,66,GKQMJYCCEYYTA,Direct,IE,M,41,2322718498.01013,0,2322661376.0,2322726911.0,United States
321674,2015-07-19 13:11:23,2015-08-05 23:09:58,26,JJYTAQNGYUWAG,Ads,FireFox,M,50,1105774077.8855,0,1105199104.0,1106247679.0,United States
18800,2015-04-27 17:32:18,2015-08-05 23:10:04,13,XVTKHRXRSABAJ,Ads,Safari,M,34,3199212938.67686,0,3199205376.0,3199336447.0,Argentina
171620,2015-06-10 19:20:18,2015-08-05 23:10:16,53,LCZUEUZOTFHVF,Ads,Safari,F,23,1110140872.97475,0,1110140416.0,1110140927.0,United States
360085,2015-08-05 19:23:23,2015-08-05 23:11:36,13,VNRFXAGPMXVBB,Ads,IE,F,20,380348691.30992,0,369098752.0,385875967.0,United States
290115,2015-07-06 16:36:38,2015-08-05 23:14:51,33,CENMIAKAOZZRG,Direct,Safari,M,29,3978010763.17724,0,3758096128.0,3758096383.0,Australia
84800,2015-06-30 11:20:07,2015-08-05 23:18:44,52,HKTBOIACTNPHN,SEO,IE,F,30,2470550987.4216,0,2470510592.0,2470576127.0,Brazil
392169,2015-07-02 06:00:54,2015-08-05 23:19:42,62,QULNBYYWFZDOR,SEO,Chrome,F,20,321455888.265517,0,318767104.0,335544319.0,United States
