user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
74566,2015-05-28 16:31:57,2015-09-14 10:55:48,43,KYCREHFKJFWET,SEO,Chrome,M,28,3525247289.75771,0,3525050368.0,3525312511.0,China
65943,2015-08-02 20:56:26,2015-09-14 10:57:57,30,MIFCYZSYSEWJN,Ads,Safari,M,42,3277924441.2075,0,3277914112.0,3277946879.0,Greece
345832,2015-06-26 14:22:01,2015-09-14 11:05:39,28,TLHVTLWZNWQOD,Ads,Chrome,M,46,2603793712.58848,0,2603745280.0,2603810815.0,United States
318479,2015-05-20 03:19:51,2015-09-14 11:10:55,47,XYRIFYGIBVDGS,SEO,Chrome,M,42,683589552.588416,1,681574400.0,683671551.0,United States
330221,2015-06-06 20:16:33,2015-09-14 11:11:26,46,TZANOFYSYKUIA,Ads,Chrome,M,29,2678778181.01305,0,2678718464.0,2678783999.0,United Kingdom
361082,2015-06-16 04:34:51,2015-09-14 11:14:58,12,WMYEFBMDFYIPR,Ads,Safari,F,42,3507439578.94714,0,3507421184.0,3507486719.0,United States
383464,2015-06-01 17:05:24,2015-09-14 11:15:45,20,SJAMBKOERBHKQ,SEO,Chrome,M,27,3533481440.07083,0,3532652544.0,3533701119.0,Japan
150303,2015-08-06 18:11:52,2015-09-14 11:20:12,45,MNKWRAXLUWBXB,SEO,Safari,M,38,2317930348.80211,0,2317877248.0,2317942783.0,United Kingdom
158785,2015-07-11 14:16:54,2015-09-14 11:21:50,33,FOMNDQCMRZLYO,Ads,IE,M,48,2115195350.5925,0,2113929216.0,2130706431.0,Japan
13464,2015-06-21 12:12:04,2015-09-14 11:28:02,18,SFJHJRBIJNVYT,SEO,Chrome,F,29,1705493976.03005,0,1704984576.0,1707081727.0,Australia
226734,2015-06-24 15:22:47,2015-09-14 11:29:08,53,OJJOVXCSVDDXN,Ads,IE,M,35,2036555016.89154,0,2036531200.0,2036596735.0,New Zealand
87886,2015-07-06 01:53:10,2015-09-14 11:32:14,28,WLQLHCKVERSIQ,Ads,FireFox,M,30,1369997490.19937,0,1369997312.0,1370030079.0,Poland
288801,2015-06-29 03:43:34,2015-09-14 11:48:23,26,EJGZQKLXLBVRE,Direct,Chrome,M,30,4127516907.57066,0,3758096128.0,3758096383.0,Australia
369915,2015-07-06 16:16:20,2015-09-14 11:55:22,66,UGWLXPNSOMACK,SEO,Chrome,M,33,4255665225.87774,0,3758096128.0,3758096383.0,Australia
41911,2015-06-19 06:51:36,2015-09-14 12:00:07,11,DQDRYWMHFAMGJ,Ads,IE,F,41,2911396158.45834,0,2910846976.0,2912944127.0,United States
99129,2015-07-17 06:18:48,2015-09-14 12:01:56,53,XUGCBBDRKTIQP,SEO,Chrome,F,36,1621404293.64096,0,1619001344.0,1623195647.0,United States
257868,2015-06-08 11:42:37,2015-09-14 12:03:04,11,FSNITGQQSDQFV,Direct,FireFox,M,24,2755065833.61809,0,2755002368.0,2755067903.0,United States
243890,2015-05-30 19:29:06,2015-09-14 12:13:53,63,IIIKXWVKWOGBP,SEO,IE,M,25,2768502511.03324,0,2768437248.0,2768633855.0,South Africa
398251,2015-06-18 12:30:43,2015-09-14 12:20:20,32,HSISKORHHSJGF,SEO,Chrome,F,21,2413810579.94641,0,2413756416.0,2413821951.0,United States
399158,2015-06-20 15:23:19,2015-09-14 12:22:54,21,XBCDNWRRGJBOR,Ads,Chrome,F,20,3071078053.84872,0,3070230528.0,3074424831.0,China
184685,2015-05-22 07:52:19,2015-09-14 12:27:23,35,JGNRQNVOJTHLN,Ads,IE,F,25,3511667170.14208,0,3511418880.0,3511681023.0,United States
135350,2015-05-29 20:17:08,2015-09-14 12:28:05,41,GYGVNCEETHPAA,Ads,IE,M,28,3390848277.80401,0,3390840832.0,3390849023.0,Thailand
218830,2015-07-23 08:30:03,2015-09-14 12:29:58,64,DGERUOZRJEWQG,Ads,Chrome,F,38,3551687661.6316,1,3551526912.0,3551789055.0,Korea Republic of
396836,2015-07-07 07:37:11,2015-09-14 12:30:14,59,GMKBALKCDUHTT,SEO,IE,M,28,1884809225.4492,0,1884291072.0,1884815359.0,China
22207,2015-05-19 21:01:50,2015-09-14 12:38:43,37,JDALWFROUWVSE,Ads,Safari,F,36,4168502018.25276,0,3758096128.0,3758096383.0,Australia
26953,2015-05-18 08:28:27,2015-09-14 12:38:58,18,ZVUCXBQYCENXZ,SEO,Chrome,F,26,4228520743.04646,0,3758096128.0,3758096383.0,Australia
246529,2015-08-05 09:59:37,2015-09-14 12:39:32,51,QRCQRSDOCGUZF,SEO,IE,M,37,4075476067.05926,0,3758096128.0,3758096383.0,Australia
383714,2015-07-25 17:26:55,2015-09-14 12:45:47,47,XCSZPWTABYRGD,Ads,FireFox,M,18,2998161434.92159,0,2998140928.0,2998403071.0,Poland
373381,2015-07-05 13:03:08,2015-09-14 12:46:56,41,MAAYOITEQYJAY,Direct,Chrome,M,31,1289725182.46649,0,1287651328.0,1291845631.0,United States
225366,2015-07-02 00:40:59,2015-09-14 12:49:04,60,CHQPVGWHDHRPQ,Ads,IE,M,37,2782596427.07298,0,2782593024.0,2782658559.0,United States
220351,2015-06-01 08:36:22,2015-09-14 12:49:36,31,PEDIWWHQLNCRH,Ads,IE,F,39,1781503387.49863,0,1780482048.0,1781530623.0,China
312290,2015-05-28 08:51:47,2015-09-14 12:55:15,16,BUPPSZCYIZMLG,SEO,FireFox,F,43,1780898316.18236,0,1780482048.0,1781530623.0,China
49699,2015-05-28 03:24:50,2015-09-14 12:56:29,47,EQZCULUVZVTBL,Ads,FireFox,M,26,3858346979.54413,0,3758096128.0,3758096383.0,Australia
56885,2015-07-04 20:53:30,2015-09-14 12:58:13,21,SEDQXVMOEOWQN,SEO,Safari,F,28,4060803290.56664,0,3758096128.0,3758096383.0,Australia
136126,2015-08-17 20:53:43,2015-09-14 13:03:12,28,CZUFQCEDYZZGL,Direct,Chrome,F,45,46783347.4652334,0,46661632.0,47185919.0,Germany
44869,2015-06-15 17:34:40,2015-09-14 13:05:28,27,HCSFLNISIJWXK,SEO,Chrome,M,35,3849010223.96783,0,3758096128.0,3758096383.0,Australia
109323,2015-05-23 00:20:20,2015-09-14 13:06:41,37,LSAUSNFPNKDFH,SEO,Chrome,M,20,89000646.755893,0,88997888.0,89063423.0,Germany
236375,2015-07-19 01:05:05,2015-09-14 13:08:24,35,CBNDBHEPGTHZC,SEO,IE,F,21,4158506666.96181,0,3758096128.0,3758096383.0,Australia
211732,2015-06-17 06:03:06,2015-09-14 13:10:11,49,AMTNRMFMMUGLT,SEO,Safari,M,39,1591192986.86701,0,1590689792.0,1591214079.0,Netherlands
232254,2015-08-04 06:13:16,2015-09-14 13:13:53,65,ZSOHBTLJDVGRS,Direct,Chrome,M,27,3750400426.1912,0,3750232064.0,3750756351.0,Taiwan; Republic of China (ROC)
225774,2015-08-09 01:32:13,2015-09-14 13:15:05,89,SKHGFAGOFCUFD,Ads,FireFox,M,21,1804488777.06658,0,1803550720.0,1804599295.0,United States
256199,2015-08-09 02:09:41,2015-09-14 13:15:57,26,YJSQDNMMGVPYF,Ads,Chrome,M,39,1790518008.43732,0,1786773504.0,1790967807.0,Japan
290898,2015-06-09 18:58:58,2015-09-14 13:20:58,49,JIFEZDKKFKHHA,SEO,Chrome,M,34,3642890444.94976,0,3642753024.0,3643801599.0,United Kingdom
70020,2015-06-18 18:49:19,2015-09-14 13:24:08,65,GRLERMAJTDRLV,Direct,IE,M,28,2034137832.73336,0,2033975296.0,2034237439.0,China
350430,2015-05-28 13:37:27,2015-09-14 13:24:30,32,SERBXWWYTNJUB,Ads,Safari,M,27,1390879465.86244,0,1390411776.0,1392508927.0,France
194587,2015-08-03 13:58:24,2015-09-14 13:27:14,34,DLDDEYFHXRRVG,SEO,IE,M,31,697543395.046807,0,697303040.0,697827327.0,South Africa
211544,2015-05-27 13:55:50,2015-09-14 13:31:13,57,LUOUMRLMCCFGC,Direct,Safari,F,31,885578138.047461,0,872415232.0,889192447.0,United States
259972,2015-06-30 12:35:23,2015-09-14 13:33:16,24,WFCGTCDCKCUZQ,Ads,Chrome,M,34,1757113644.89058,0,1756364800.0,1757413375.0,United States
369952,2015-08-13 20:15:29,2015-09-14 13:38:26,32,QTBIBXHRJVZOW,SEO,Chrome,M,29,3070446766.92305,0,3070230528.0,3074424831.0,China
322187,2015-06-23 05:49:19,2015-09-14 13:38:49,42,AQUZRQLXFJTYD,SEO,Chrome,F,32,1035500897.47119,0,1035468800.0,1035730943.0,China
152370,2015-06-04 12:17:15,2015-09-14 13:43:14,18,PIBOYTVIFYLMO,SEO,Chrome,M,30,3044723559.33499,0,3044540416.0,3044802559.0,Paraguay
66055,2015-06-06 17:50:16,2015-09-14 13:47:33,48,LCFDVKEHMGULN,Direct,Chrome,F,35,3578148534.0233,0,3578134528.0,3578265599.0,Germany
299366,2015-08-17 22:24:34,2015-09-14 13:49:32,59,EAMQXPUNMFOXT,Ads,Chrome,F,32,2423006288.97697,0,2422996992.0,2423062527.0,United States
87539,2015-06-12 04:22:22,2015-09-14 13:54:17,28,HZSHAMNYVFJMD,Direct,Safari,M,20,598584738.784324,1,595591168.0,599785471.0,United States
340940,2015-08-13 20:04:31,2015-09-14 13:54:18,34,TPXYBVUAHHTZZ,SEO,Chrome,F,23,3502501004.59396,0,3502243840.0,3506438143.0,United States
244365,2015-07-21 23:54:00,2015-09-14 13:55:07,24,ZCQVMEVGXXANI,Ads,Safari,F,20,3076139255.99636,0,3076128768.0,3076161535.0,Singapore
346174,2015-07-13 10:33:20,2015-09-14 13:55:38,11,HAIRCVAGCAAEA,Ads,IE,M,39,2217413274.28707,0,2217410560.0,2217476095.0,United States
282652,2015-05-22 14:02:20,2015-09-14 13:57:30,19,KVGEVIFZWUYOU,Ads,Chrome,F,44,38784816.3475622,0,38273024.0,38797311.0,Kazakhstan
235809,2015-07-16 08:39:05,2015-09-14 14:03:49,21,AQXMUDZXEQMGL,SEO,Chrome,M,27,2308806527.0539,0,2308767744.0,2308833279.0,Australia
6311,2015-08-13 01:48:43,2015-09-14 14:04:45,38,MEQDBDBLDBAVS,Ads,Safari,F,36,1824274785.52447,0,1824260096.0,1824522239.0,United States
170034,2015-07-25 20:48:19,2015-09-14 14:06:01,18,JDEXTMEWKUAXD,Ads,Chrome,F,27,1133339333.38966,0,1133248512.0,1133379583.0,United States
75359,2015-05-28 02:16:00,2015-09-14 14:07:48,61,BZECWFYUSAAKD,SEO,Opera,F,31,2051890414.89539,0,2051014656.0,2053111807.0,China
109243,2015-06-22 13:12:56,2015-09-14 14:22:45,45,BKFKESGXILHEU,Direct,IE,M,36,2391596705.32322,0,2391539712.0,2391605247.0,Canada
345770,2015-05-17 16:31:44,2015-09-14 14:28:38,68,XGSXZKOATTSKX,SEO,Chrome,M,32,3624892511.91384,0,3624861696.0,3624894463.0,United States
193747,2015-08-11 14:42:45,2015-09-14 14:32:25,46,SSQFHJYZZBNPS,Ads,Chrome,M,31,1906746078.51625,0,1906311168.0,1908408319.0,Viet Nam
319453,2015-08-17 08:59:50,2015-09-14 14:32:57,31,TORRWXZMEKWBG,SEO,Chrome,F,33,2364550240.96329,0,2364538880.0,2364604415.0,China
174778,2015-05-26 20:55:17,2015-09-14 14:33:48,19,FALBOPPLYXMHK,Direct,Safari,M,57,1369668034.44431,0,1369665536.0,1369669631.0,Ukraine
361259,2015-08-08 04:23:04,2015-09-14 14:37:07,30,OGKELLWGWDLXL,Ads,Chrome,M,32,2343149045.1438,0,2343108608.0,2343174143.0,United States
347258,2015-08-12 08:24:36,2015-09-14 14:37:46,12,QZYNLFOZJKAEV,Ads,Safari,M,30,3559234633.65674,0,3559227392.0,3559235583.0,Denmark
155569,2015-08-09 06:12:28,2015-09-14 14:39:14,20,MNVKJLPCUQJDQ,Ads,IE,F,27,3081389901.86981,0,3081371648.0,3081437183.0,China
271446,2015-05-23 20:35:24,2015-09-14 14:40:04,35,JZMUYWSKWGNVN,SEO,IE,M,37,1719332.3115823,0,,,
274136,2015-07-24 09:14:39,2015-09-14 14:42:07,48,IPIMEUZMVTHTU,Ads,Safari,M,40,1019312741.80931,0,1019215872.0,1019346943.0,Japan
252983,2015-05-27 03:42:15,2015-09-14 14:43:39,23,TEVVCBCXFABCS,SEO,IE,F,33,2198490828.74449,0,2198470656.0,2198536191.0,United States
60117,2015-07-18 19:32:22,2015-09-14 14:44:26,19,WWKKBRORXDKSM,Direct,Chrome,F,25,3437764799.9915,0,3437756416.0,3437772799.0,United States
227877,2015-07-13 16:32:19,2015-09-14 14:46:17,44,JYRLXDWOOLCYJ,Ads,Chrome,M,31,357191041.815224,0,352321536.0,369098751.0,United States
356767,2015-08-12 03:40:30,2015-09-14 14:55:44,60,MEAAMLIWCCWXQ,SEO,Safari,F,26,2589714606.61702,0,2588934144.0,2589982719.0,Seychelles
128698,2015-05-25 13:32:04,2015-09-14 14:56:41,38,IIUTYHAEYIDEJ,Ads,Safari,F,29,1294062656.79125,0,1293942784.0,1294073855.0,Poland
140332,2015-06-03 07:53:46,2015-09-14 15:01:16,32,DHSHRNEKZGGGR,Ads,Opera,F,30,1050005474.92465,0,1050001408.0,1050017791.0,Italy
288026,2015-07-25 23:29:53,2015-09-14 15:05:23,37,URAJLQZXSCLRM,Ads,IE,M,40,4197073321.23728,0,3758096128.0,3758096383.0,Australia
140892,2015-05-23 01:25:29,2015-09-14 15:06:40,16,FCFOBVPSJGMYG,Ads,Chrome,M,38,4145805599.02745,0,3758096128.0,3758096383.0,Australia
262989,2015-08-07 06:10:40,2015-09-14 15:08:14,60,WXFQKOCXFRUQE,SEO,Chrome,F,48,3185010986.70722,0,3184918528.0,3185049599.0,Mexico
53292,2015-06-04 12:33:22,2015-09-14 15:17:49,29,ZGIGJHGCMBEFC,Ads,IE,M,34,992147561.960124,0,991952896.0,992477183.0,China
306813,2015-06-12 15:23:07,2015-09-14 15:23:23,20,NAJHJHGUZCKIN,SEO,Chrome,F,51,3584883312.80283,0,3584876544.0,3584884735.0,Slovenia
253222,2015-07-17 18:55:41,2015-09-14 15:24:37,22,MPKZHJWDPCFEN,Ads,Safari,M,35,2666016242.55173,0,2666004480.0,2666070015.0,Switzerland
390082,2015-07-24 10:09:22,2015-09-14 15:26:27,23,EHJKDNNUYVCCU,SEO,FireFox,M,24,4044722361.59154,0,3758096128.0,3758096383.0,Australia
139417,2015-07-23 21:38:24,2015-09-14 15:28:32,71,GHJIMUJHJKPDH,Ads,Safari,F,51,4115042657.2595,0,3758096128.0,3758096383.0,Australia
389358,2015-07-13 16:18:43,2015-09-14 15:31:57,52,IPOEZWJKEDQRJ,SEO,Safari,M,27,2096783028.97381,0,2096758784.0,2096889855.0,China
245276,2015-06-14 20:11:48,2015-09-14 15:32:11,29,GWPOJDLLMFLOD,Ads,IE,M,47,927490351.107892,0,922746880.0,939524095.0,United States
221866,2015-07-04 22:46:20,2015-09-14 15:34:23,30,WBHPYJWUCOFXV,Ads,Chrome,F,35,757680080.862095,0,756023296.0,757071871.0,United States
325589,2015-05-25 06:06:40,2015-09-14 15:36:11,37,CEEXVQTGXBGSG,Direct,Chrome,M,29,2777238343.98069,0,2777219072.0,2777284607.0,United States
91815,2015-06-20 22:51:49,2015-09-14 15:51:44,39,OBDPJEYZJHPPZ,Direct,IE,F,37,3041722849.72603,0,3041656832.0,3041787903.0,Brazil
26200,2015-08-16 06:50:49,2015-09-14 15:55:04,46,JYUAWELOSJTXM,SEO,Chrome,M,27,1418489867.89941,0,1417674752.0,1421869055.0,Germany
234374,2015-07-12 21:39:02,2015-09-14 16:04:28,23,HXWKVZKBMVXVX,Ads,Chrome,F,48,3847099444.13641,0,3758096128.0,3758096383.0,Australia
178489,2015-06-08 19:58:48,2015-09-14 16:11:48,33,VPMKTQQELJORQ,Ads,FireFox,M,36,361773409.471781,0,352321536.0,369098751.0,United States
124837,2015-05-20 05:51:12,2015-09-14 16:13:16,50,OONXHTSBRLLZH,Direct,Safari,M,33,2665715226.47281,0,2665676800.0,2665742335.0,Spain
383460,2015-06-25 08:34:49,2015-09-14 16:14:02,11,FZNEFRJDZPHTR,Direct,Chrome,M,28,2990397250.38562,0,2990342144.0,2990407679.0,Kuwait
323529,2015-06-15 20:08:32,2015-09-14 16:14:37,103,ZISKNOBONFEIJ,SEO,Opera,M,37,3878805237.69191,0,3758096128.0,3758096383.0,Australia
348954,2015-05-18 16:47:15,2015-09-14 16:16:13,45,BTHUUSIUELOBW,Ads,IE,M,20,4034549841.11975,0,3758096128.0,3758096383.0,Australia
192681,2015-06-02 15:31:31,2015-09-14 16:23:12,10,DZKVTFZYUKIKI,Ads,Chrome,F,30,3503844147.20049,0,3502243840.0,3506438143.0,United States
37181,2015-07-11 14:33:27,2015-09-14 16:23:24,44,IPLGOMMKXJQWI,Direct,IE,F,28,1976187970.97777,0,1975517184.0,1979711487.0,India
188508,2015-06-06 06:49:53,2015-09-14 16:27:11,41,EBYXTCETDCIKF,SEO,FireFox,M,37,2191636644.68217,0,2191589376.0,2191654911.0,Netherlands
344746,2015-08-17 02:41:21,2015-09-14 16:28:12,45,JCPVBLCLQTDBG,SEO,Chrome,M,34,3025012313.55529,0,3025010688.0,3025141759.0,China
116308,2015-06-14 09:26:56,2015-09-14 16:28:29,43,AMRFNWRFFDUCM,Ads,Safari,M,35,2624255666.33366,0,2624192512.0,2624258047.0,Switzerland
221319,2015-07-23 19:23:51,2015-09-14 16:31:47,11,CIQPIHQXFUOXX,Direct,IE,M,26,2205476785.86078,0,2205417472.0,2205483007.0,Sweden
259110,2015-06-30 07:04:36,2015-09-14 16:35:04,40,VZJRDSJNLFHEM,Direct,Chrome,F,20,2678145312.86433,0,2678128640.0,2678194175.0,United States
242285,2015-05-21 00:14:10,2015-09-14 16:46:15,37,MFXRLXDRYUSUW,Direct,Chrome,M,45,604441978.719072,0,604241920.0,604504063.0,China
242276,2015-06-29 17:59:53,2015-09-14 16:47:08,29,UBPZAEQJETTFT,SEO,Safari,M,43,1951144122.91001,0,1951137792.0,1951268863.0,China
48459,2015-07-17 20:50:53,2015-09-14 16:53:24,14,RHKLAZQKPXLLI,SEO,Chrome,M,25,2642032584.92219,0,2642018304.0,2642083839.0,China
38138,2015-07-22 22:03:30,2015-09-14 16:54:59,17,MJLTDQCKMGJHU,SEO,Chrome,F,34,3434408911.60864,0,3434348544.0,3434610687.0,United States
84322,2015-07-20 12:54:52,2015-09-14 16:57:27,27,QQCWOYXARBDIW,SEO,IE,F,37,1703681762.56505,0,1703673856.0,1703935999.0,Japan
68578,2015-07-24 11:48:29,2015-09-14 16:58:36,35,FNQUAASQQJPZP,Ads,Chrome,M,21,1645906404.41643,0,1645740032.0,1646264319.0,United States
188350,2015-07-11 17:45:49,2015-09-14 16:59:27,11,MSCUFKXFYIIQK,Ads,Safari,M,37,1026517778.55925,0,1026490368.0,1026523135.0,Thailand
80147,2015-06-14 05:29:06,2015-09-14 16:59:41,16,QHRQXROMCPSPD,SEO,Chrome,F,43,1319059029.36707,0,1319051264.0,1319059455.0,Ukraine
25101,2015-07-19 11:52:19,2015-09-14 17:00:17,53,KNTCTWPTZCBIU,SEO,FireFox,F,35,3945946177.57672,0,3758096128.0,3758096383.0,Australia
214446,2015-05-22 04:26:01,2015-09-14 17:01:23,21,NDIXMREUUDFRP,Ads,FireFox,M,38,1021016319.07544,0,1020919808.0,1021050879.0,China
73784,2015-05-29 06:06:43,2015-09-14 17:02:42,15,SDLLHZAJYJEIE,SEO,IE,F,44,4292902681.24806,0,3758096128.0,3758096383.0,Australia
100581,2015-06-07 02:07:47,2015-09-14 17:05:17,77,LENYPDRELZSTY,Ads,Chrome,F,24,828484266.079428,0,828375040.0,829423615.0,Japan
394911,2015-07-12 08:41:43,2015-09-14 17:06:21,13,RWJOMGERMHTUF,Ads,IE,F,33,3528814331.5643,0,3528785920.0,3528851455.0,Taiwan; Republic of China (ROC)
146476,2015-05-27 15:13:20,2015-09-14 17:07:44,39,MCJTQHFWQWKLR,SEO,Chrome,M,31,1806108090.23516,0,1806106624.0,1806114815.0,United States
278852,2015-05-30 22:55:37,2015-09-14 17:09:21,57,JBUJCBAAGQVKG,SEO,Chrome,F,24,4133022133.37925,0,3758096128.0,3758096383.0,Australia
383707,2015-08-10 21:09:09,2015-09-14 17:10:18,27,ROFRTWJTKEVBV,SEO,Chrome,M,51,1760304222.56339,0,1760296960.0,1760362495.0,United States
217837,2015-07-23 03:28:21,2015-09-14 17:11:28,44,FLASYKNKNKPPH,Ads,IE,F,32,3468943768.34832,0,3468943360.0,3468951551.0,United States
257797,2015-05-24 06:17:59,2015-09-14 17:12:59,103,XRKREINVIVQOS,Direct,IE,M,23,2547089095.93282,0,2547056640.0,2547122175.0,United States
327652,2015-06-06 00:41:50,2015-09-14 17:18:08,48,JTFGDKAOWFCNH,Direct,FireFox,F,32,4227952012.14677,0,3758096128.0,3758096383.0,Australia
17568,2015-08-15 10:17:29,2015-09-14 17:19:22,18,CVQPJHDOYMOXR,Ads,IE,M,37,2265518676.09941,0,2265448448.0,2265710591.0,United States
153820,2015-07-08 00:19:30,2015-09-14 17:20:16,35,MMQWGTYXGSNDG,Ads,Safari,F,27,2839428024.98294,0,2837446656.0,2839543807.0,Switzerland
252654,2015-08-01 23:59:22,2015-09-14 17:21:07,49,RJPPNEQXFGMCL,SEO,Chrome,M,27,4151183106.56239,0,3758096128.0,3758096383.0,Australia
69932,2015-05-25 16:36:13,2015-09-14 17:21:27,37,QSHHTXHFYHTWP,SEO,Chrome,F,44,3739670343.95995,0,3739615232.0,3739680767.0,Japan
231029,2015-07-01 14:22:46,2015-09-14 17:21:57,21,RAPRLGTEWUGTR,SEO,Chrome,M,35,50254173.785464,0,49807360.0,50331647.0,Sweden
364943,2015-05-17 19:20:44,2015-09-14 17:22:07,19,RHWUUURPBAMBJ,Ads,Safari,F,41,3975464445.74307,0,3758096128.0,3758096383.0,Australia
297516,2015-05-23 22:44:56,2015-09-14 17:27:41,37,WPHMMTKAYQICF,SEO,Chrome,M,18,2684213359.57204,0,2684213248.0,2684215295.0,Sweden
394395,2015-08-15 19:21:29,2015-09-14 17:38:05,25,GOUOBLCSXVWEK,Ads,FireFox,M,46,1384881501.61074,0,1384873984.0,1384890367.0,Poland
157881,2015-06-21 10:25:09,2015-09-14 17:38:41,29,EIPULMPZOWOFL,Ads,IE,F,38,3796013648.18917,0,3758096128.0,3758096383.0,Australia
362941,2015-06-07 16:59:53,2015-09-14 17:39:09,27,QFISAGBTLYRPG,Ads,Chrome,M,28,1084028288.96008,0,1083703296.0,1084227583.0,United States
173550,2015-06-17 08:32:55,2015-09-14 17:45:22,31,AMBUDQBMXZAWS,Ads,IE,M,42,3790446716.68505,0,3758096128.0,3758096383.0,Australia
17592,2015-08-17 18:04:03,2015-09-14 17:52:38,57,CJLMTTRECPWYU,SEO,IE,F,24,615110031.894192,0,612368384.0,616562687.0,China
268089,2015-06-30 02:37:14,2015-09-14 17:54:42,34,XPVRTLVZULDVY,SEO,Safari,M,30,2834623829.67065,0,2834563072.0,2834628607.0,United States
90199,2015-08-12 10:45:26,2015-09-14 17:58:43,49,CSRDKFYZDBSHQ,Direct,Chrome,F,27,3169220376.30728,0,3169189888.0,3169222655.0,Ukraine
251380,2015-07-08 01:31:33,2015-09-14 17:59:49,18,YLNPNUVVOHNTT,Direct,Chrome,F,35,2330764344.66438,0,2330722304.0,2330787839.0,United States
388537,2015-06-18 12:12:13,2015-09-14 18:05:40,40,RGHOXLJRFVYMS,Ads,FireFox,M,47,3938980457.238,0,3758096128.0,3758096383.0,Australia
260067,2015-07-21 11:53:54,2015-09-14 18:10:16,56,EUTAIVUOQIKTK,Ads,Chrome,M,44,3718931637.53105,1,3718905856.0,3718971391.0,Japan
77648,2015-08-04 06:55:39,2015-09-14 18:10:29,77,QKPOXRFYCZOJQ,SEO,Chrome,M,31,3560414542.49442,0,3560407040.0,3560423423.0,Portugal
277726,2015-06-05 01:48:54,2015-09-14 18:10:36,48,PCQUVQYYOHDRX,Direct,FireFox,M,34,4095954453.92459,0,3758096128.0,3758096383.0,Australia
350492,2015-06-14 21:16:37,2015-09-14 18:15:01,11,IPPGZYMIEWZHF,Direct,Chrome,M,32,2439638483.56613,0,2436038656.0,2441084927.0,Netherlands
350403,2015-07-08 02:49:24,2015-09-14 18:17:41,34,BZAMYYTRRLDMA,Ads,IE,F,35,3417666929.83434,0,3417571328.0,3417833471.0,Japan
354889,2015-06-23 09:48:50,2015-09-14 18:20:57,34,DAWYRSRABTCPT,Ads,IE,F,49,3049535934.70381,1,3049521152.0,3049586687.0,Ecuador
207060,2015-07-13 01:07:15,2015-09-14 18:24:34,27,ORQERFFYJKHYD,Ads,Safari,F,21,847885056.99649,0,847249408.0,855638015.0,United States
132054,2015-07-11 04:06:36,2015-09-14 18:24:34,50,IMDSKDUZBUXEO,Ads,Chrome,M,29,1143511707.69402,0,1142947840.0,1145044991.0,United States
153987,2015-05-22 08:46:23,2015-09-14 18:30:45,16,QVTLQMNOWHSNJ,Direct,Chrome,F,34,4073286095.0062,0,3758096128.0,3758096383.0,Australia
381249,2015-08-15 04:45:43,2015-09-14 18:31:56,15,YBFIUKPPAJVIE,Direct,Safari,M,47,543499275.831481,0,536870912.0,553648127.0,United States
392953,2015-08-03 10:45:48,2015-09-14 18:34:37,31,WKIPVJOBXRBOU,SEO,IE,M,33,2186693515.24946,0,2186674176.0,2186739711.0,United States
325979,2015-07-05 06:58:06,2015-09-14 18:34:53,43,PFKGVWQBHFXPS,SEO,IE,F,29,614244525.059529,0,612368384.0,616562687.0,China
386880,2015-06-16 17:59:21,2015-09-14 18:36:16,43,RYHJEMBFZLICK,SEO,IE,F,29,1004259149.81596,0,1002438656.0,1006632959.0,China
90625,2015-06-29 12:55:10,2015-09-14 18:41:45,43,PSBXNOYCHFWTC,Ads,IE,M,38,3694539138.45987,0,3690987520.0,3695181823.0,Japan
149071,2015-07-29 13:46:08,2015-09-14 18:41:48,43,HFGORDCCHGGKL,SEO,Chrome,M,30,3318960642.4965,0,3318956032.0,3318964223.0,South Africa
279156,2015-05-19 20:16:42,2015-09-14 18:48:41,56,DEQHGQUFYFNFO,SEO,FireFox,M,39,3999797507.96849,1,3758096128.0,3758096383.0,Australia
54147,2015-08-02 11:13:09,2015-09-14 18:54:14,47,WKTCIKTVZQGNE,Ads,Safari,M,35,371262556.355402,0,369098752.0,385875967.0,United States
212094,2015-08-09 01:38:11,2015-09-14 18:54:35,37,HCJVIQZCWIJKN,SEO,IE,M,18,4281106244.66212,0,3758096128.0,3758096383.0,Australia
335331,2015-05-21 14:26:15,2015-09-14 18:56:24,39,MUKDQXYTGSVFY,Direct,IE,M,42,1876830312.06918,0,1876819968.0,1876885503.0,China
235705,2015-07-22 04:21:53,2015-09-14 18:57:43,32,UPOCPZNHSQJWR,SEO,Chrome,M,34,3125375149.37367,0,3125280768.0,3125411839.0,Panama
96855,2015-07-06 11:53:32,2015-09-14 19:02:41,16,WIHCUFWMCAOGA,SEO,Chrome,M,35,1699089193.43791,1,1698693120.0,1699217407.0,China
112283,2015-06-09 04:58:18,2015-09-14 19:05:19,87,KHDXRQVBGTCYQ,Ads,Chrome,F,34,3409737338.39363,0,3409707008.0,3409772543.0,Hong Kong
157638,2015-06-23 19:54:52,2015-09-14 19:07:08,40,MIANDLXHXAQYM,SEO,Chrome,F,37,121969993.929241,0,117440512.0,134217727.0,United States
289235,2015-08-04 10:21:13,2015-09-14 19:10:21,45,PFOXLHQNCHLUY,SEO,IE,M,33,3365850430.17348,0,3365847040.0,3365863423.0,Brazil
