user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
84766,2015-01-12 22:34:03,2015-01-18 22:42:11,51,OEUNYHSTLIUKG,Ads,Chrome,M,37,2536587918.3107,0,2533556224.0,2538930175.0,Italy
308969,2015-01-12 06:08:18,2015-01-12 06:08:19,66,FRHZPITUXINYK,Ads,Chrome,M,23,257566751.581419,1,251658240.0,268435455.0,United States
140292,2015-01-16 16:14:28,2015-01-21 08:50:18,56,EBQJBXTMHHGTS,Direct,Chrome,M,30,3526714646.46154,0,3526688768.0,3526721535.0,China
87244,2015-01-03 09:26:44,2015-01-03 09:26:45,53,FPIAEYOBJDBBD,SEO,Chrome,M,42,1842040972.79572,1,1842036736.0,1842044927.0,Luxembourg
23851,2015-01-04 15:45:24,2015-01-04 15:45:25,65,MQPWOJZCEEWMR,Ads,Chrome,M,22,3095355744.47891,1,3094347776.0,3095396351.0,United States
45412,2015-01-09 00:53:23,2015-01-20 06:41:56,27,SIECRRWSOGPDH,Ads,Chrome,M,23,688599691.101252,0,687865856.0,689963007.0,South Africa
37068,2015-01-22 15:30:37,2015-01-31 03:28:19,38,IDJVHUZZVOXWN,Direct,Chrome,M,29,1266768807.48617,0,1266679808.0,1267728383.0,United States
254406,2015-01-04 05:19:20,2015-01-04 05:19:21,47,UFBULQADXSSOG,Ads,Chrome,F,39,2470358761.79844,1,2470313984.0,2470379519.0,United States
52009,2015-01-06 19:12:33,2015-01-22 02:43:33,65,WPQDDTPZNQTDU,SEO,FireFox,F,46,3405514451.16777,0,3404726272.0,3405774847.0,Japan
371236,2015-01-02 01:17:17,2015-01-02 01:17:18,33,MJARIUWBIQTXQ,SEO,Opera,M,27,3305555599.29266,1,3305111552.0,3307208703.0,Tunisia
138516,2015-01-11 04:52:15,2015-01-11 04:52:16,10,QXBQQIAHDCNDK,Ads,Chrome,M,27,3621382730.91049,1,3607101440.0,3623878655.0,United States
25457,2015-01-08 22:29:36,2015-01-08 22:29:37,49,BQFVIFYBACRXO,SEO,FireFox,M,51,509116204.634778,1,503316480.0,520093695.0,United States
313657,2015-01-10 17:53:42,2015-01-10 17:53:43,45,JQIFIZQKCCIPY,SEO,Chrome,M,44,2704831658.70064,1,2704801792.0,2704867327.0,Bolivia
220942,2015-01-07 02:03:17,2015-01-07 02:03:18,15,UUKIJBYBJOGKQ,SEO,Chrome,M,31,3481406794.43404,1,3481272320.0,3481534463.0,United States
283536,2015-01-02 15:18:47,2015-01-08 02:40:10,55,VQGNIWKBVIBFT,Direct,IE,F,42,776442675.82101,0,776339456.0,776470527.0,Armenia
326886,2015-01-22 23:09:05,2015-01-30 22:07:54,31,FNEYHXIWZGQGA,SEO,Safari,F,47,3845697052.79812,0,3758096128.0,3758096383.0,Australia
39390,2015-01-11 22:28:05,2015-01-11 22:28:06,62,WWXQPYFDRLHFS,Ads,Chrome,M,24,3563561810.1022,1,3563560960.0,3563569151.0,Egypt
15818,2015-01-05 03:47:48,2015-01-05 03:47:49,28,EYHPICOKTIBJO,Ads,Chrome,F,28,2642967635.30936,1,2642935808.0,2643001343.0,France
178070,2015-01-07 08:06:34,2015-01-09 18:44:18,50,TCKQKLIPLRPZR,Ads,Safari,M,21,1938951508.80851,0,1938948096.0,1938964479.0,Japan
271353,2015-01-11 05:15:17,2015-01-11 05:15:18,44,AJBIJPIXVZKJE,Direct,Chrome,M,27,1980120298.19509,1,1979711488.0,1980760063.0,Japan
58304,2015-01-02 14:04:26,2015-01-02 14:04:27,26,WYVCHOTZJSVOS,Direct,Safari,F,39,1669658671.18505,1,1669332992.0,1673527295.0,United States
348123,2015-01-06 06:24:53,2015-01-06 06:24:54,59,DRQWJVMBYXQIW,Ads,FireFox,F,28,1755258983.4665,1,1755250688.0,1755283455.0,Canada
247281,2015-01-03 19:35:20,2015-01-03 19:35:21,28,XLMUIANBHAVWN,Ads,IE,F,36,3063192042.81852,1,3062890496.0,3063414783.0,China
44792,2015-01-10 18:43:33,2015-01-10 18:43:34,25,MHFIKZBYWTUOZ,SEO,IE,M,36,4190252223.63213,1,3758096128.0,3758096383.0,Australia
142763,2015-01-08 13:06:03,2015-01-08 13:06:04,16,EUFGYCKRIWDAS,Ads,IE,M,42,4039568057.36361,1,3758096128.0,3758096383.0,Australia
375301,2015-01-22 07:30:05,2015-01-23 22:20:16,11,CLYLHNYUVZPCJ,SEO,Safari,M,25,4196850979.57866,0,3758096128.0,3758096383.0,Australia
275296,2015-01-05 01:07:42,2015-01-05 01:07:43,37,CTNYXDGXDHMQL,Direct,Safari,M,22,3623775929.38894,1,3607101440.0,3623878655.0,United States
369334,2015-01-08 13:42:59,2015-01-09 07:47:53,30,QUKHUHBOMFRWK,SEO,FireFox,F,37,349475837.599304,0,335544320.0,352321535.0,United States
134777,2015-01-03 18:45:48,2015-01-03 18:45:49,17,GCZQDDJSSBHVP,Direct,Chrome,M,32,4215242378.55276,1,3758096128.0,3758096383.0,Australia
156981,2015-01-03 23:23:55,2015-01-14 21:16:06,60,IYWVAETIIAFDX,SEO,Chrome,F,33,2988564560.58831,1,2988441600.0,2988572671.0,France
259534,2015-01-13 06:49:03,2015-01-14 18:33:40,34,UXVHPXVPBYVOC,SEO,Opera,M,29,1373303439.03705,0,1373241344.0,1373306879.0,Israel
29722,2015-01-02 08:14:49,2015-01-02 08:14:50,27,NKIHDDUCTWEVS,SEO,IE,F,34,2871247601.45149,1,2871132160.0,2871263231.0,China
88757,2015-01-21 02:06:13,2015-01-29 20:57:29,27,XTZILUOPVJANM,Ads,Chrome,F,33,586276019.566945,0,570425344.0,587202559.0,United States
110881,2015-01-07 23:04:26,2015-01-10 13:10:50,36,GWSQRTOYLARFC,SEO,Chrome,M,29,2944511807.39075,0,2944401408.0,2944925695.0,Japan
304854,2015-01-11 01:43:52,2015-01-11 01:43:53,20,GDHHSIQUGCJET,Ads,Chrome,M,31,2969993904.04815,1,2969829376.0,2970091519.0,Brazil
80645,2015-01-05 11:15:34,2015-01-05 11:15:35,29,QEZQNFJBMYJUS,SEO,Chrome,M,36,222102041.259637,1,218103808.0,222298111.0,United States
361831,2015-01-09 04:26:26,2015-01-09 04:26:27,29,CJWVPNPXURMXB,SEO,Safari,M,30,2804811071.28845,1,2804809728.0,2804875263.0,Canada
157274,2015-01-11 16:33:14,2015-01-11 16:33:15,23,KEDCOMLJTXKRO,Ads,IE,M,41,1063536907.99261,1,1061158912.0,1065353215.0,United States
235831,2015-01-09 10:42:18,2015-01-09 10:42:19,38,FRLOPITIAKGAR,SEO,FireFox,F,28,31681698.6874224,1,31457280.0,33554431.0,Korea Republic of
148347,2015-01-03 04:01:28,2015-01-13 05:34:57,54,QGWBUUDMHMBZU,SEO,IE,F,18,1501233581.37153,0,1501036544.0,1501298687.0,Romania
105240,2015-01-10 09:32:11,2015-01-28 19:56:28,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780218.71936,0,3042967552.0,3044016127.0,Argentina
116204,2015-01-08 17:08:45,2015-01-08 17:08:46,24,FHNLMUKPGJGPZ,Ads,Chrome,F,18,129698190.050635,1,117440512.0,134217727.0,United States
36665,2015-01-02 13:36:41,2015-01-02 13:36:42,54,SWKCCVILGRDDI,Ads,Chrome,M,41,950613975.456179,1,939524096.0,956301311.0,United States
331603,2015-01-09 23:41:31,2015-01-09 23:41:32,17,OFGKANFZLXBKH,Direct,FireFox,F,33,381184082.553096,1,369098752.0,385875967.0,United States
30312,2015-01-12 12:43:49,2015-01-12 12:43:50,57,QHEBZDPLTSAPG,SEO,Chrome,M,41,1283159811.29651,1,1281359872.0,1283457023.0,United States
198783,2015-01-02 11:53:43,2015-01-02 11:53:44,48,PKVKIYGTOZYKR,Ads,Safari,M,26,2308443291.61649,1,2308440064.0,2308505599.0,United States
348260,2015-01-10 17:13:50,2015-01-10 17:13:51,18,VOQAAYLLJLUII,SEO,Safari,M,27,798938591.259098,1,796917760.0,805306367.0,Canada
169350,2015-01-06 02:09:13,2015-01-06 02:09:14,34,LZFWRATHJDFPS,SEO,FireFox,M,43,1015157218.6775,1,1015021568.0,1017118719.0,Japan
54805,2015-01-11 09:33:00,2015-01-11 09:33:01,20,EBIXBHKGUHCZE,SEO,Chrome,F,18,3820047641.00664,1,3758096128.0,3758096383.0,Australia
289328,2015-01-04 11:15:23,2015-01-04 11:15:24,33,VYPENPZXUZBCI,SEO,FireFox,F,31,406228013.88089,1,406224896.0,406228991.0,United States
160431,2015-01-12 22:30:02,2015-01-12 22:30:03,12,MQGEVZIVNVZFL,Ads,Chrome,F,20,1306226788.52732,1,1306001408.0,1306263551.0,Sweden
133642,2015-01-04 03:38:02,2015-01-04 03:38:03,14,IOVPBTEAMIPSI,SEO,IE,F,40,2024709105.99268,1,2023751680.0,2025848831.0,Indonesia
6546,2015-01-12 06:56:20,2015-01-12 06:56:21,81,NXRBMVGXFKPZA,Direct,Chrome,F,38,2389963293.54733,1,2389704704.0,2390753279.0,Canada
277313,2015-01-03 13:10:45,2015-01-03 13:10:46,42,NGQCKIADMZORL,SEO,FireFox,F,34,2050963888.16442,1,2050752512.0,2051014655.0,New Zealand
31445,2015-01-09 21:56:11,2015-01-09 21:56:12,65,TMFSCRJAWFGTG,Ads,FireFox,M,37,2076293831.24954,1,2076180480.0,2076442623.0,Taiwan; Republic of China (ROC)
364780,2015-01-01 13:35:44,2015-01-17 01:52:55,62,ZQGMVLWVJILHP,Direct,Chrome,M,30,3409409197.33372,0,3409409024.0,3409409535.0,China
60749,2015-01-05 10:02:34,2015-01-05 10:02:35,20,ANKVMSDIGSUQM,Ads,Opera,M,25,136722467.9093,1,134217728.0,150994943.0,United States
312572,2015-01-11 01:39:13,2015-01-11 01:39:14,65,JGYUBNPJHXFEH,SEO,Chrome,M,41,1977076202.65662,1,1975517184.0,1979711487.0,India
340146,2015-01-06 01:37:03,2015-01-06 01:37:04,10,GLSLFDZTPPQVT,SEO,FireFox,M,52,752714367.01754,1,738197504.0,754974719.0,United States
347959,2015-01-11 09:33:04,2015-01-11 09:33:05,20,EBIXBHKGUHCZE,SEO,Chrome,F,18,3820047641.00664,1,3758096128.0,3758096383.0,Australia
133420,2015-01-03 10:15:57,2015-01-03 10:15:58,9,STJGIGUAWTUVX,Ads,IE,F,35,2893226913.30349,1,2887778304.0,2889875455.0,United States
356671,2015-01-10 22:09:38,2015-01-10 22:09:39,14,LWZOLADZKERUE,SEO,FireFox,M,42,3195389558.14957,1,3195273216.0,3195404287.0,Peru
355941,2015-01-12 17:38:48,2015-01-12 17:38:49,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
115554,2015-01-06 19:27:59,2015-01-16 22:40:27,20,LEUWMBDSFZMBE,SEO,IE,F,43,1557123386.30072,0,1556086784.0,1557135359.0,Germany
224677,2015-01-01 01:35:01,2015-01-17 13:29:08,25,INDVLGUPQNQIP,Direct,IE,M,20,2956688002.32846,1,2956656640.0,2956722175.0,Russian Federation
18409,2015-01-12 20:29:08,2015-01-17 04:59:42,26,WRMUVZJGFGUXO,Ads,IE,F,34,2183952869.51309,0,2183921664.0,2183987199.0,United States
142750,2015-01-15 00:43:21,2015-01-17 19:18:23,23,AXVWYFBZHYAPQ,SEO,Chrome,M,18,1479843193.21466,0,1478492160.0,1480589311.0,Italy
56434,2015-01-05 00:09:47,2015-01-05 00:09:48,23,XSEQHFFOYFICY,SEO,IE,M,33,2011989144.58386,1,2011955200.0,2012086271.0,Hong Kong
380978,2015-01-02 16:30:32,2015-01-02 16:30:33,26,XUWWGRLHGNBTX,Ads,Chrome,F,20,1900986332.2964,1,1900019712.0,1902116863.0,China
120775,2015-01-11 08:15:06,2015-01-11 08:15:07,42,BALITCTPUJLHB,SEO,FireFox,F,40,2810408008.68422,1,2810380288.0,2810445823.0,United States
355672,2015-01-21 23:44:23,2015-01-28 04:50:53,20,FZWKJKTMXLEIV,Ads,FireFox,F,44,86298632.313349,0,86245376.0,86376447.0,Oman
325973,2015-01-10 23:23:28,2015-01-10 23:23:29,38,ITUMJCKWEYNDD,Ads,Safari,M,43,3874757617.26129,1,3758096128.0,3758096383.0,Australia
323168,2015-01-18 10:18:51,2015-01-25 07:35:10,46,VOOTLFFBJKVKM,SEO,FireFox,M,25,4227887717.24825,0,3758096128.0,3758096383.0,Australia
54357,2015-01-09 19:54:55,2015-01-23 19:17:26,46,OPEIELTMRMHMF,Ads,Chrome,M,32,3591542536.94691,0,3590324224.0,3607101439.0,United States
1610,2015-01-16 22:47:31,2015-01-17 00:22:53,11,RHAAULMASYYCS,SEO,Chrome,M,34,2748460753.63768,0,2748448768.0,2748514303.0,Japan
120516,2015-01-04 21:30:53,2015-01-04 21:30:54,31,GVROQHGFQEPJP,SEO,Chrome,M,40,2613575963.21995,1,2613575680.0,2613641215.0,United States
67650,2015-01-05 13:40:46,2015-01-28 21:16:03,37,XUNIQEDZBTUSL,SEO,Chrome,M,34,3595150302.87641,0,3590324224.0,3607101439.0,United States
22125,2015-01-04 05:05:18,2015-01-13 05:37:35,56,WITVRPOPIOKIE,Ads,Chrome,M,39,1424349634.16441,0,1424228352.0,1424359423.0,Israel
326424,2015-01-10 09:59:52,2015-01-10 09:59:53,41,PZCKVMMTCINNP,Ads,IE,F,23,881314529.305498,1,872415232.0,889192447.0,United States
330180,2015-01-04 01:31:43,2015-01-04 01:31:44,30,ULGTRBHXSTOEV,Ads,Chrome,F,44,2647792501.42565,1,2647785472.0,2647851007.0,United States
188245,2015-01-17 11:40:42,2015-01-30 09:05:26,28,TEZBALHMOJXDK,SEO,Chrome,M,20,252215113.923839,0,251658240.0,268435455.0,United States
174986,2015-01-05 18:17:33,2015-01-20 20:30:04,41,NMMYFJLXVUQVT,Ads,Chrome,M,30,221545155.734206,0,218103808.0,222298111.0,United States
325467,2015-01-10 11:18:13,2015-01-10 11:18:14,68,BFGOZKWTHMGZC,SEO,Safari,F,47,3176577691.77621,1,3176529920.0,3176660991.0,Brazil
31843,2015-01-05 19:23:53,2015-01-05 19:23:54,58,AENUQLGTUHYMS,Direct,FireFox,M,39,2138534461.29904,1,2113929216.0,2130706431.0,Japan
31128,2015-01-02 19:10:24,2015-01-02 19:10:25,53,CLOHCTJSXUXWA,Ads,IE,M,23,1839138923.13393,1,1838153728.0,1839202303.0,United Kingdom
244257,2015-01-02 19:41:47,2015-01-02 19:41:48,20,YLYQMWHVSWNVH,Direct,IE,M,31,3347934904.95084,1,3347054592.0,3349151743.0,United States
5751,2015-01-08 18:28:28,2015-01-08 18:28:29,45,BVJIEWBICPRYX,Ads,Chrome,F,42,2552342536.16333,1,2552299520.0,2552365055.0,United States
207280,2015-01-28 09:41:51,2015-01-29 08:18:37,55,HHCDMGAZULYAR,SEO,IE,M,29,1697311027.72432,0,1696595968.0,1697644543.0,China
168114,2015-01-11 00:36:00,2015-01-11 00:36:01,18,JZYDNTKEVRSGP,Ads,Chrome,M,23,565529320.666826,1,553648128.0,570425343.0,United States
271679,2015-01-19 10:14:03,2015-01-21 19:31:57,62,EZUJTVXEPREVH,Ads,FireFox,M,30,2500299257.32129,0,2500263936.0,2500329471.0,United States
112947,2015-01-04 23:28:49,2015-01-04 23:28:50,15,VTRTTAZXHRBJU,SEO,IE,M,40,4176397227.98139,1,3758096128.0,3758096383.0,Australia
86093,2015-01-04 16:04:10,2015-01-04 16:04:11,40,LXOWQYNYRHZAK,SEO,Safari,M,36,3844702994.64253,1,3758096128.0,3758096383.0,Australia
269525,2015-01-16 00:41:30,2015-01-16 10:28:23,37,IBQSNPVGQHUET,Ads,Chrome,M,43,716485234.957909,1,716177408.0,716701695.0,China
217795,2015-01-08 10:37:41,2015-01-15 13:49:12,26,OEKNMFXHHWMIW,Ads,Chrome,M,38,1703874372.28526,0,1703673856.0,1703935999.0,Japan
309862,2015-01-09 18:55:04,2015-01-09 18:55:05,44,DRDPARLYVZOZM,SEO,Chrome,M,30,1687041018.66443,1,1686110208.0,1694498815.0,United States
366661,2015-01-06 12:10:51,2015-01-06 12:10:52,17,YTASQUTUCTQNB,Direct,Chrome,F,46,96394583.0524305,1,96337920.0,96403455.0,Iran (ISLAMIC Republic Of)
146482,2015-01-07 04:24:26,2015-01-07 04:24:27,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244329.81568,1,3181379584.0,3183476735.0,Mexico
369781,2015-01-12 01:04:33,2015-01-12 01:04:34,50,LMHGAOVDHHXWT,Ads,IE,M,28,1484303783.82524,1,1484259328.0,1484783615.0,France
6737,2015-01-05 15:54:44,2015-01-05 15:54:45,33,GEUSCACGMJGQT,SEO,Safari,M,31,990375608.542637,1,989855744.0,991952895.0,Korea Republic of
241337,2015-01-07 14:15:46,2015-01-07 14:15:47,27,TFOLTNDPQELXK,Ads,Chrome,M,32,2204962730.29055,1,2204958720.0,2205024255.0,United States
339437,2015-01-07 17:20:44,2015-01-07 17:20:45,74,LOIFTMNJCVDRB,Direct,Safari,M,31,3146572424.8612,1,3145728000.0,3146776575.0,Mexico
281807,2015-01-20 23:08:17,2015-01-24 05:47:57,81,MWALFEGZORSGG,Ads,FireFox,F,40,4248367225.97289,0,3758096128.0,3758096383.0,Australia
298237,2015-01-10 05:50:21,2015-01-10 05:50:22,40,ZBUATXTANUZNB,SEO,FireFox,M,56,2028748501.22468,1,2025848832.0,2030043135.0,China
368658,2015-01-07 09:59:58,2015-01-07 09:59:59,34,CTSHKKMOCSXMX,Ads,IE,F,34,2105826666.34748,1,2105540608.0,2107637759.0,Korea Republic of
275805,2015-01-10 03:22:24,2015-01-10 03:22:25,36,MDQKMXKJPDBOS,SEO,FireFox,F,39,1061106188.62487,1,1056964608.0,1061158911.0,United States
98224,2015-01-09 16:23:08,2015-01-09 16:23:09,49,QKQZUYLGOTOLV,SEO,Safari,M,44,3097500214.94034,1,3097493504.0,3097755647.0,Canada
18612,2015-01-04 17:01:14,2015-01-04 17:01:15,17,SPOBTQHGAFBGZ,SEO,FireFox,M,19,2561165469.60481,1,2561146880.0,2561409023.0,Argentina
55797,2015-01-10 22:09:46,2015-01-10 22:09:47,14,LWZOLADZKERUE,SEO,FireFox,M,42,3195389558.14957,1,3195273216.0,3195404287.0,Peru
104673,2015-01-11 09:16:01,2015-01-11 09:16:02,42,JYSOQFETCOHNP,Ads,Chrome,F,32,2589542010.61341,1,2588934144.0,2589982719.0,Seychelles
84885,2015-01-12 05:04:44,2015-01-12 05:04:45,51,BIOSJGYFLXQPP,Ads,Chrome,M,63,2427561719.66069,1,2427518976.0,2427584511.0,Norway
168259,2015-01-08 18:48:58,2015-01-26 17:26:21,17,CDLGHABHNHFYW,Ads,IE,M,30,3905140311.04019,0,3758096128.0,3758096383.0,Australia
234797,2015-01-11 18:09:03,2015-01-11 18:09:04,24,DRCLCNYMLQKXX,Ads,Chrome,F,29,103282850.015737,1,100663296.0,117440511.0,United States
251134,2015-01-07 04:24:24,2015-01-07 04:24:25,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244329.81568,1,3181379584.0,3183476735.0,Mexico
262026,2015-01-05 22:40:18,2015-01-05 22:40:19,46,IUORTURJORMAW,SEO,Chrome,F,34,3282176340.86585,1,3282176000.0,3282176511.0,Russian Federation
205892,2015-01-03 22:31:47,2015-01-07 18:20:14,25,GMPIXAWKWBMAY,Direct,FireFox,F,36,3663719363.98302,0,3663200256.0,3663724543.0,China
145297,2015-01-11 00:46:58,2015-01-21 08:08:09,31,KGUYURDHMXYCZ,SEO,FireFox,F,29,3104072647.07627,0,3104071680.0,3104072703.0,United Kingdom
221165,2015-01-01 10:17:45,2015-01-15 18:49:20,37,CCIBRVXWXMGVA,Ads,Chrome,M,25,1426828215.21627,0,1426817024.0,1426833407.0,Bulgaria
320275,2015-01-10 06:31:09,2015-01-10 06:31:10,16,QYBHNTGYGIGWE,SEO,Chrome,M,25,2438734400.61844,1,2436038656.0,2441084927.0,Netherlands
373533,2015-01-08 17:36:41,2015-01-08 17:36:42,24,XJWEQEWCBRAKD,Ads,IE,F,22,979412359.646958,1,979410944.0,979419135.0,Hong Kong
347091,2015-01-05 17:20:57,2015-01-05 17:20:58,59,SZCXVVZCSIQPZ,Ads,IE,M,40,612838786.415191,1,612368384.0,616562687.0,China
101142,2015-01-04 04:29:39,2015-01-30 08:36:44,21,KCUDEDAQWTVYL,Ads,Safari,M,33,1358944434.38964,1,1358942208.0,1358946303.0,United Kingdom
232186,2015-01-10 15:29:05,2015-01-10 15:29:06,27,LNTBYHRHTOCNP,Ads,Chrome,M,44,3455543252.7557,1,3455057920.0,3455582207.0,United States
380177,2015-01-01 07:26:05,2015-01-01 07:26:06,61,ZRHCEVZHNIBJH,Direct,IE,M,24,3003295708.72567,1,3003252736.0,3003383807.0,Chile
205219,2015-01-06 10:47:40,2015-01-17 18:20:02,52,BWCZFURPFGFKR,Ads,Chrome,M,18,3690811526.6461,0,3690463232.0,3690987519.0,Korea Republic of
286239,2015-01-04 17:20:29,2015-01-04 17:20:30,40,LIDKYCKKCZCMQ,Ads,Chrome,M,36,3384501182.93976,1,3384475648.0,3384508415.0,Chile
329306,2015-01-03 06:41:25,2015-01-03 06:41:26,60,IVWKYCXHKYJJB,SEO,Chrome,F,23,3469474869.87,1,3469459456.0,3469475839.0,United States
323427,2015-01-07 15:19:32,2015-01-07 15:19:33,25,GDNNMXJMCQAPW,Ads,FireFox,F,36,673767029.602586,1,671088640.0,679477247.0,United States
82390,2015-01-09 22:12:19,2015-01-09 22:12:20,33,DNLWXJIIODTRH,Direct,IE,F,47,3915422010.68907,1,3758096128.0,3758096383.0,Australia
64377,2015-01-03 02:41:47,2015-01-03 02:41:48,33,KYBGNDSGNBJWD,Ads,IE,F,22,3796751794.7233,1,3758096128.0,3758096383.0,Australia
316806,2015-01-06 19:52:53,2015-01-06 19:52:54,19,BEZTCXNPRBDXQ,SEO,IE,M,31,2887653655.04075,1,2885681152.0,2886729727.0,United States
352257,2015-01-02 08:51:35,2015-01-14 23:07:40,12,MFJBINEKUOGKG,Ads,Chrome,M,19,2760518378.98976,0,2760517632.0,2760519679.0,Kazakhstan
197367,2015-01-06 16:48:48,2015-01-06 16:48:49,25,HVWLAYPAUUDDP,Ads,FireFox,M,30,2676937352.56075,1,2676883456.0,2676948991.0,United States
381193,2015-01-05 16:26:42,2015-01-05 16:26:43,42,PBQTNXFSTRFQP,Direct,Opera,M,19,2228514657.35564,1,2228486144.0,2228551679.0,Canada
187533,2015-01-08 17:17:54,2015-01-08 17:17:55,60,YNDXYGFUGJMZP,Ads,Safari,M,48,746057658.097905,1,738197504.0,754974719.0,United States
360662,2015-01-06 18:44:58,2015-01-06 18:44:59,41,LLORICSMLDKLB,SEO,FireFox,F,34,4253075081.59853,1,3758096128.0,3758096383.0,Australia
293931,2015-01-21 21:30:49,2015-01-26 14:14:56,42,ZSCCXWPNYXMME,Ads,Chrome,M,36,2145647988.85551,0,2113929216.0,2130706431.0,Japan
272790,2015-01-12 02:56:10,2015-01-12 02:56:11,16,GAZFBBQVEEYKE,SEO,Chrome,M,36,2093699786.6013,1,2093481984.0,2094006271.0,China
302044,2015-01-02 17:18:18,2015-01-19 01:30:05,16,KAGBHRHDOEVLF,Ads,IE,F,23,848991704.069646,0,847249408.0,855638015.0,United States
306888,2015-01-12 15:51:06,2015-01-12 15:51:07,27,YWIQTJRPDSKVX,Direct,Safari,M,42,25848218.0149411,1,25165824.0,27262975.0,Australia
361195,2015-01-20 05:16:42,2015-01-25 18:45:20,18,SIQUXLXJMAPWR,Ads,FireFox,M,42,2562715855.43706,0,2561671168.0,2562719743.0,United States
172292,2015-01-02 11:06:13,2015-01-02 11:06:14,68,EBJODYAZVOHVU,SEO,Safari,M,47,2610081383.43518,1,2610036736.0,2610102271.0,United States
375937,2015-01-05 20:33:11,2015-01-05 20:33:12,43,HHRDVZXIVQSVZ,SEO,Safari,M,29,2188026725.46501,1,2187984896.0,2188050431.0,United States
206648,2015-01-06 16:33:11,2015-01-06 16:33:12,62,XWRXEZURUYHBE,SEO,Chrome,M,24,541302590.626476,1,536870912.0,553648127.0,United States
192869,2015-01-13 14:13:59,2015-01-22 08:15:40,34,VIZSQVCVPCXED,Ads,IE,F,27,3344169365.68435,0,3344168960.0,3344171007.0,United States
248873,2015-01-20 09:58:11,2015-01-27 07:54:35,23,ZHUSNOWGGAIPU,Ads,Chrome,M,34,1602109913.51155,0,1601699840.0,1602224127.0,Spain
114648,2015-01-05 00:04:45,2015-01-10 11:29:59,25,FKDWBWMUQIQIJ,Ads,Chrome,F,36,3922421600.00233,1,3758096128.0,3758096383.0,Australia
351023,2015-01-11 21:52:44,2015-01-11 21:52:45,18,CKQDQGKOZXBYH,Direct,Chrome,F,28,1488005346.2494,1,1486880768.0,1488977919.0,France
284525,2015-01-09 04:51:35,2015-01-09 04:51:36,42,RVLGQBWBBFINL,Direct,Safari,M,20,224711113.32127,1,224395264.0,224919551.0,United States
357120,2015-01-08 02:17:47,2015-01-30 00:59:33,50,DKJKYJBPYWOKX,Ads,Chrome,M,46,3241502173.1845,0,3241501952.0,3241502463.0,Belgium
367880,2015-01-11 09:32:59,2015-01-11 09:33:00,20,EBIXBHKGUHCZE,SEO,Chrome,F,18,3820047641.00664,1,3758096128.0,3758096383.0,Australia
178496,2015-01-03 15:38:21,2015-01-03 15:38:22,48,JTADJUJEVVGVC,Direct,Chrome,M,37,2762939652.99815,1,2762735616.0,2762997759.0,United States
43899,2015-01-03 12:52:11,2015-01-03 12:52:12,38,EZENSUHMPLOIW,Ads,Chrome,M,27,215270003.17672,1,201326592.0,218103807.0,United States
177362,2015-01-08 08:45:31,2015-01-08 08:45:32,10,SUEKLSZWLASFR,Ads,Safari,M,24,1886527625.46658,1,1886388224.0,1886650367.0,China
55528,2015-01-08 13:57:48,2015-01-08 13:57:49,28,XLRNIGQTOONQM,SEO,Chrome,M,36,3154943611.56654,1,3154640896.0,3155165183.0,Italy
270794,2015-01-08 18:28:32,2015-01-08 18:28:33,45,BVJIEWBICPRYX,Ads,Chrome,F,42,2552342536.16333,1,2552299520.0,2552365055.0,United States
320825,2015-01-10 09:32:12,2015-01-10 09:32:13,25,KGXODJJIWSJJE,Direct,FireFox,M,26,3043780218.71936,1,3042967552.0,3044016127.0,Argentina
250622,2015-01-02 13:36:48,2015-01-02 13:36:49,54,SWKCCVILGRDDI,Ads,Chrome,M,41,950613975.456179,1,939524096.0,956301311.0,United States
341995,2015-01-06 12:10:07,2015-01-06 12:10:08,81,KPAAACGRQWYIK,Direct,IE,M,24,183974753.225656,1,150994944.0,167772159.0,United States
163196,2015-01-06 12:10:18,2015-01-06 12:10:19,81,KPAAACGRQWYIK,Direct,IE,M,24,183974753.225656,1,150994944.0,167772159.0,United States
10382,2015-01-01 11:17:44,2015-01-01 11:17:45,32,XHUYZYUMVNPXF,Ads,IE,F,45,3336848623.42589,1,3336830976.0,3336896511.0,United States
175418,2015-01-11 05:47:04,2015-01-11 05:47:05,16,JRFETBZJIMUGI,Ads,Chrome,M,27,2209203778.3692,1,2209153024.0,2209218559.0,Germany
94722,2015-01-10 05:50:12,2015-01-10 05:50:13,40,ZBUATXTANUZNB,SEO,FireFox,M,56,2028748501.22468,1,2025848832.0,2030043135.0,China
98459,2015-01-04 17:48:11,2015-01-04 17:48:12,53,QBDFLWIFTSPUT,Direct,Chrome,M,24,3739556385.10003,1,3739549696.0,3739566079.0,Japan
3380,2015-01-01 19:34:47,2015-01-01 19:34:48,26,SIXEWUXSBHHTB,Ads,Chrome,M,41,1701633088.09414,1,1701576704.0,1701707775.0,Thailand
319813,2015-01-19 23:50:47,2015-01-22 09:56:33,33,ZOSZJKZJWQPSX,Ads,Chrome,F,28,2232507639.63139,0,2231369728.0,2248146943.0,Japan
