user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
54888,2015-01-12 19:21:38,2015-01-16 11:57:37,11,EAAUEQPBYIOKZ,SEO,Chrome,M,43,3137546445.09856,1,3137470464.0,3137601535.0,Brazil
213386,2015-01-12 08:22:28,2015-01-16 12:07:27,44,OOQFQHDZCCNCV,SEO,Chrome,M,20,3448349992.48531,0,3448348672.0,3448352767.0,United States
190847,2015-01-07 12:19:29,2015-01-16 12:08:23,18,JYOIIKTFGXCPW,Ads,Chrome,F,32,3645450560.39902,0,3645448192.0,3645452287.0,Germany
340943,2015-01-11 02:51:26,2015-01-16 12:55:12,46,TTAHMXOEAHEGN,Ads,IE,M,39,1334898896.58842,0,1334837248.0,1335885823.0,Spain
229558,2015-01-09 03:03:47,2015-01-16 12:58:11,12,GRPFXQABNBUGF,Ads,FireFox,F,31,3682421182.90897,0,3680501760.0,3682598911.0,Japan
160033,2015-01-03 21:54:26,2015-01-16 13:12:18,45,YBHYKKAHGDXIS,SEO,Chrome,F,30,1499354900.8264,0,1498415104.0,1499463679.0,France
353655,2015-01-07 01:26:05,2015-01-16 13:34:35,37,EAOCSNNXYOGYC,Ads,Chrome,M,32,510260360.613456,0,503316480.0,520093695.0,United States
131259,2015-01-07 11:08:03,2015-01-16 14:00:31,37,AEPUBWVCNQYDF,Ads,FireFox,M,19,793409073.348621,0,793378816.0,793509887.0,Canada
249599,2015-01-12 15:47:36,2015-01-16 14:31:48,99,MEZJESFHCTDHU,Direct,Safari,F,42,3322128734.32313,0,3322126336.0,3322134527.0,United States
310726,2015-01-09 11:09:28,2015-01-16 14:45:44,105,MSDSRNIHNYBVK,SEO,Safari,M,27,4237453634.69761,0,3758096128.0,3758096383.0,Australia
97917,2015-01-05 04:04:08,2015-01-16 15:08:55,60,TVIFSLUSGDTLX,Ads,Chrome,M,48,2305913415.53236,0,2305884160.0,2305949695.0,United States
132943,2015-01-13 08:17:39,2015-01-16 15:17:08,60,PDXBTRRRKBNUC,Ads,Safari,M,24,2286798961.10398,0,2285895680.0,2290089983.0,United States
223141,2015-01-14 21:19:01,2015-01-16 15:59:05,21,IUWTWLLKVZVEV,Direct,IE,M,36,2104122507.46983,0,2103967744.0,2104492031.0,China
252149,2015-01-11 06:03:57,2015-01-16 15:59:49,12,VPHZTEVXBTHFV,SEO,Opera,F,52,3787663888.28451,0,3758096128.0,3758096383.0,Australia
191227,2015-01-16 09:36:04,2015-01-16 16:30:27,19,YGVBXFXJGQYRE,Ads,Opera,M,27,2154926284.51658,0,2154889216.0,2154954751.0,United States
19718,2015-01-06 14:46:22,2015-01-16 16:59:59,56,ZCYMEZAJEUQPS,SEO,FireFox,M,25,3506931680.91358,0,3506896896.0,3506962431.0,United States
206764,2015-01-13 18:06:26,2015-01-16 17:22:05,19,IFKCQEBIOGAIB,Ads,IE,M,56,824506929.613722,0,824180736.0,825229311.0,India
221524,2015-01-14 23:01:21,2015-01-16 18:42:51,39,XXRXBGYXEVPBG,Direct,Chrome,M,28,319354182.265789,0,318767104.0,335544319.0,United States
258784,2015-01-06 10:25:40,2015-01-16 18:57:50,30,BAASRBDPUTEQT,Direct,Chrome,F,26,3845075332.51878,0,3758096128.0,3758096383.0,Australia
370046,2015-01-08 01:30:31,2015-01-16 19:04:52,33,MTFUBBRODFPPJ,Ads,FireFox,F,34,2775817685.70181,0,2775777280.0,2775842815.0,Canada
183680,2015-01-15 03:07:52,2015-01-16 20:05:58,44,QZKANKTKPPYPQ,SEO,Safari,F,33,3274308964.15297,0,3274244096.0,3274309631.0,Denmark
25354,2015-01-12 09:52:20,2015-01-16 20:18:00,69,BFWOOSXSNJDEM,SEO,Chrome,F,35,702944458.428201,0,702545920.0,703070207.0,Tunisia
325980,2015-01-08 08:09:44,2015-01-16 20:23:36,78,EYHESOBYUQPXO,SEO,Chrome,F,28,2608550864.37846,0,2607808512.0,2608857087.0,United States
164131,2015-01-10 08:30:07,2015-01-16 21:04:38,41,PGTPTXDCYMWVE,Direct,FireFox,M,25,3614736393.11523,0,3607101440.0,3623878655.0,United States
179971,2015-01-01 14:56:41,2015-01-16 21:19:57,52,CWDQNYASKTPDZ,Direct,FireFox,M,34,1294793686.13623,0,1294761984.0,1294794751.0,Syrian Arab Republic
345398,2015-01-09 06:11:09,2015-01-16 21:43:45,47,FKHZHUUIEUTBN,SEO,FireFox,F,24,2206138569.53731,0,2206138368.0,2206203903.0,United States
24212,2015-01-08 14:41:53,2015-01-16 21:44:15,41,LRSMNYQFVCPYS,Ads,Chrome,M,37,648285477.023237,0,637534208.0,654311423.0,United States
374338,2015-01-01 21:09:31,2015-01-16 22:07:48,59,XSAROMFKBVOOI,Ads,IE,F,32,130487350.987973,0,117440512.0,134217727.0,United States
190187,2015-01-04 21:47:41,2015-01-16 22:11:07,14,ICJRPJBHCCOHL,Direct,FireFox,M,37,3893249869.59657,0,3758096128.0,3758096383.0,Australia
115554,2015-01-06 19:27:59,2015-01-16 22:40:27,20,LEUWMBDSFZMBE,SEO,IE,F,43,1557123386.30072,0,1556086784.0,1557135359.0,Germany
17192,2015-01-16 21:28:12,2015-01-16 22:54:22,48,MRPUIIQQIZENP,Ads,Opera,M,26,2555929073.39153,0,2555904000.0,2555969535.0,Switzerland
9928,2015-01-08 05:34:48,2015-01-16 23:55:10,10,MMDBNLENPAUFP,SEO,Chrome,M,21,1044391192.20096,0,1044389888.0,1044398079.0,France
95054,2015-01-13 18:59:18,2015-01-17 00:08:49,61,NSXCDRRRSEOTJ,Ads,Chrome,M,32,570901502.885681,0,570425344.0,587202559.0,United States
365245,2015-01-07 17:16:45,2015-01-17 00:21:17,59,NQBPANIWFRDMI,Ads,IE,M,28,3957528840.89806,0,3758096128.0,3758096383.0,Australia
1610,2015-01-16 22:47:31,2015-01-17 00:22:53,11,RHAAULMASYYCS,SEO,Chrome,M,34,2748460753.63768,0,2748448768.0,2748514303.0,Japan
198225,2015-01-01 23:05:19,2015-01-17 00:26:10,9,UGMCRMBFPQPXV,SEO,FireFox,M,22,2088030876.2614,0,2087976960.0,2088042495.0,China
7603,2015-01-01 16:33:05,2015-01-17 00:43:38,24,HPRWDYCKVUTSO,Ads,Safari,M,24,3252306487.36601,0,3252300800.0,3252307967.0,Greece
262707,2015-01-12 18:18:08,2015-01-17 01:09:27,9,RWVCUEZFLOEDN,SEO,Chrome,F,35,2733609138.85383,1,2732589056.0,2733637631.0,United States
392442,2015-01-02 11:30:21,2015-01-17 01:27:59,63,RYYWVRTIIGHGP,Ads,Safari,F,53,1141219524.32745,0,1140850688.0,1141899263.0,United States
179907,2015-01-12 06:24:33,2015-01-17 01:33:37,9,BYSMHIVZMTSVR,SEO,Chrome,M,44,3390985353.56346,0,3390963712.0,3391094783.0,Korea Republic of
186974,2015-01-01 23:48:48,2015-01-17 01:47:29,11,LMJDBVBGXNANH,SEO,FireFox,M,20,406778794.506061,0,406585344.0,406847487.0,United States
364780,2015-01-01 13:35:44,2015-01-17 01:52:55,62,ZQGMVLWVJILHP,Direct,Chrome,M,30,3409409197.33372,0,3409409024.0,3409409535.0,China
248940,2015-01-11 08:21:27,2015-01-17 01:59:35,53,LLIPRIFRFMAHN,SEO,FireFox,M,24,117034166.422658,0,100663296.0,117440511.0,United States
135689,2015-01-15 12:00:52,2015-01-17 02:22:10,27,IXUCRXOGRAQBK,Ads,FireFox,M,27,3413893532.77625,0,3413893120.0,3413901311.0,Indonesia
333887,2015-01-08 21:22:28,2015-01-17 02:36:38,31,VNOUPTKFSCKGO,Ads,Chrome,F,34,3285529127.14468,0,3285516288.0,3285581823.0,Belgium
211173,2015-01-14 21:16:27,2015-01-17 02:47:02,33,SMCAZCAFMGNXW,Ads,IE,F,34,3236010626.67221,0,3236009984.0,3236010239.0,United States
228309,2015-01-07 09:18:42,2015-01-17 03:00:18,61,NDUONZLTLMERK,Ads,Chrome,F,45,1235382242.90454,0,1224736768.0,1241513983.0,United States
148051,2015-01-15 09:53:24,2015-01-17 03:50:40,53,HTMLIDXSNJMMY,Ads,Chrome,F,38,77995966.8237343,0,67108864.0,83886079.0,United States
117805,2015-01-16 17:49:05,2015-01-17 03:55:09,27,NAOTGYFEOCSUL,Direct,Chrome,F,24,4095732013.18004,0,3758096128.0,3758096383.0,Australia
31513,2015-01-12 21:24:55,2015-01-17 04:03:40,19,DCMLSSBRCPLLY,Ads,Chrome,F,36,1286456890.00453,0,1286078464.0,1286602751.0,United States
390270,2015-01-14 00:43:41,2015-01-17 04:07:13,36,VHOXOUDXZIAHV,Direct,FireFox,F,48,1102702448.01712,0,1102577664.0,1103101951.0,United States
174926,2015-01-06 07:40:04,2015-01-17 04:28:25,63,DOLEAAICVDPKR,Ads,Chrome,M,26,2616490928.18398,0,2616459264.0,2616524799.0,United States
128475,2015-01-11 09:07:31,2015-01-17 04:32:18,37,KSNDIDRTWPWOE,Direct,Chrome,M,31,2772471912.9275,0,2772434944.0,2772500479.0,United States
18409,2015-01-12 20:29:08,2015-01-17 04:59:42,26,WRMUVZJGFGUXO,Ads,IE,F,34,2183952869.51309,0,2183921664.0,2183987199.0,United States
124762,2015-01-03 11:14:31,2015-01-17 05:05:46,11,MCWDFHFHIWVLO,Ads,Safari,M,48,1535781297.93465,0,1535770624.0,1535803391.0,Switzerland
60087,2015-01-10 17:07:02,2015-01-17 06:38:15,41,BEHXKZLRNLOIV,SEO,IE,F,25,1878546674.37892,0,1877999616.0,1879048191.0,Taiwan; Republic of China (ROC)
77439,2015-01-07 01:16:24,2015-01-17 07:11:25,44,ZVHOAIIGKDBNS,Ads,Safari,F,28,2624671625.24727,0,2624585728.0,2624716799.0,United States
5769,2015-01-02 06:55:00,2015-01-17 07:40:53,22,PHKNMRZUEAWWT,Direct,FireFox,M,38,202310658.152283,0,201326592.0,218103807.0,United States
220180,2015-01-16 23:19:47,2015-01-17 07:42:27,23,NBYIGWWEDDEWS,Ads,Chrome,M,28,3715911674.49343,0,3715891200.0,3716153343.0,Hong Kong
195333,2015-01-13 10:40:39,2015-01-17 07:51:23,45,AIAHNXSKANDKT,Ads,Opera,M,27,601477895.656368,0,599785472.0,601882623.0,United States
17806,2015-01-04 10:02:02,2015-01-17 07:54:51,41,JIFBAARGMJJOQ,SEO,Safari,F,25,2331731711.39516,1,2331705344.0,2331770879.0,United Kingdom
300803,2015-01-05 20:11:09,2015-01-17 08:04:18,37,MXBMOHGIQAMWH,Direct,Safari,M,22,1535922530.75928,0,1535901696.0,1535934463.0,Greece
282419,2015-01-16 18:21:01,2015-01-17 08:24:36,49,FKNPBFRBWPVOB,Ads,Chrome,F,33,2152553579.61023,0,2152464384.0,2152595455.0,Denmark
266362,2015-01-16 11:48:14,2015-01-17 08:35:21,63,VVOTLJZCVMLQZ,SEO,Safari,M,29,4081529057.33519,0,3758096128.0,3758096383.0,Australia
22559,2015-01-06 13:29:17,2015-01-17 08:43:48,14,FHTJYURBTLNYS,Direct,IE,M,22,430627369.527921,0,419430400.0,436207615.0,United Kingdom
100943,2015-01-07 08:21:25,2015-01-17 08:57:31,69,BOWEPWUCPVPTK,SEO,Opera,M,31,3450132894.95314,0,3450109952.0,3450142719.0,United States
168329,2015-01-06 21:34:11,2015-01-17 08:59:33,59,HRCQEYPVGFCDY,Direct,FireFox,F,29,929524052.596049,0,922746880.0,939524095.0,United States
50573,2015-01-01 22:57:50,2015-01-17 09:24:08,22,PHZUTNHKYXFPL,Ads,FireFox,F,26,3007380117.13548,0,3007315968.0,3007578111.0,Brazil
354616,2015-01-07 12:09:58,2015-01-17 09:31:29,51,VYDDSZZQVQGOA,Ads,Chrome,F,20,442437465.468516,0,436207616.0,452984831.0,United States
302634,2015-01-04 17:57:05,2015-01-17 09:40:15,32,BVNCFNDGYRBKK,SEO,Chrome,M,25,2967410421.43563,0,2967404544.0,2967470079.0,Romania
314529,2015-01-14 05:09:47,2015-01-17 10:16:20,79,HDUWSKUTQVOMC,SEO,FireFox,M,39,2544433497.47691,0,2544369664.0,2544435199.0,United States
83494,2015-01-01 12:59:04,2015-01-17 11:17:44,20,KGLDFTPZAHVHE,Ads,Safari,F,35,3511344555.47728,0,3511336960.0,3511345151.0,United States
71482,2015-01-16 23:39:02,2015-01-17 11:47:11,64,EHKJPKRVOTVJK,Ads,IE,M,41,4076975352.51677,0,3758096128.0,3758096383.0,Australia
334749,2015-01-07 10:28:42,2015-01-17 11:57:48,67,DSLJNAEBWVGKI,Ads,IE,M,32,191178844.124384,0,184549376.0,201326591.0,United States
131285,2015-01-05 20:53:57,2015-01-17 12:28:51,47,NXAKHIJDJKQDX,SEO,Chrome,M,38,3388507505.13434,0,3388473344.0,3388538879.0,Venezuela
138950,2015-01-06 12:58:20,2015-01-17 12:31:48,24,QDTTOYTUJWVYP,Ads,Chrome,M,47,3753054993.60838,1,3752853504.0,3753902079.0,India
299062,2015-01-04 07:31:36,2015-01-17 13:14:09,81,AAYOAVMBFEUCG,Ads,FireFox,F,41,3335179491.31226,0,3335179264.0,3335179519.0,United States
224677,2015-01-01 01:35:01,2015-01-17 13:29:08,25,INDVLGUPQNQIP,Direct,IE,M,20,2956688002.32846,1,2956656640.0,2956722175.0,Russian Federation
135691,2015-01-02 06:59:15,2015-01-17 13:42:01,62,MIXTXPOCDPASW,Ads,Chrome,M,33,1971086776.39572,0,1971060736.0,1971322879.0,China
388490,2015-01-10 23:31:17,2015-01-17 13:45:21,37,IDUSCDXZOZUFR,SEO,Safari,M,37,2096511404.1221,0,2096496640.0,2096513023.0,Australia
164487,2015-01-01 00:45:27,2015-01-17 14:31:35,17,ZNDAPJNELRVSC,Ads,FireFox,M,51,633078366.405529,0,633077760.0,633094143.0,Russian Federation
337835,2015-01-14 12:54:03,2015-01-17 15:31:35,20,JXJYMYGTEUIDH,SEO,FireFox,F,19,2101339298.10989,1,2101329920.0,2101346303.0,Australia
266681,2015-01-15 13:22:04,2015-01-17 15:39:48,83,CFGUPUNFTBDAJ,Ads,Chrome,M,25,606626669.491002,0,606601216.0,607125503.0,China
198034,2015-01-13 14:26:51,2015-01-17 15:51:58,10,NHNEPVCPJEKXZ,SEO,Chrome,M,33,3313668723.9843,0,3313500160.0,3313762303.0,Morocco
81596,2015-01-17 05:06:38,2015-01-17 15:55:50,35,IJNFQKWMIAUNR,Ads,IE,M,45,3003674539.9675,0,3003645952.0,3003777023.0,Chile
333161,2015-01-14 10:24:45,2015-01-17 16:02:22,111,OBYBXDRSGTITG,SEO,Chrome,F,21,798319325.166905,0,796917760.0,805306367.0,Canada
162191,2015-01-10 22:56:50,2015-01-17 16:04:31,24,GQCJLFIFFDTFK,SEO,FireFox,M,30,3731617672.47912,0,3730833408.0,3731881983.0,Korea Republic of
23763,2015-01-09 17:11:36,2015-01-17 16:18:40,16,ZTHNWMYJQJKEE,Ads,Chrome,F,33,1689132221.75694,0,1686110208.0,1694498815.0,United States
39355,2015-01-11 00:56:06,2015-01-17 16:36:18,23,BPFWCWCJLGRPJ,SEO,Chrome,M,38,368002567.170806,0,352321536.0,369098751.0,United States
133460,2015-01-06 22:50:15,2015-01-17 16:49:44,29,GXXXPGAHLJNJW,Ads,Chrome,F,43,728536859.266873,0,721420288.0,729808895.0,Japan
213534,2015-01-01 15:43:29,2015-01-17 16:56:05,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175296.76085,0,3758096128.0,3758096383.0,Australia
153345,2015-01-02 19:17:13,2015-01-17 17:31:22,16,HTMMLXMFQLRRR,Ads,IE,F,23,2010074331.88661,0,2009071616.0,2011168767.0,Korea Republic of
364109,2015-01-14 15:45:49,2015-01-17 17:43:20,21,XUPXTNMLXOEGN,Ads,Safari,M,36,3931026528.9699,0,3758096128.0,3758096383.0,Australia
189932,2015-01-16 01:43:42,2015-01-17 17:52:39,23,HHYBULRMVWHXL,SEO,Chrome,M,26,2457012501.82948,0,2457010176.0,2457075711.0,United States
100266,2015-01-08 22:21:27,2015-01-17 18:01:28,11,VQFZPROEBGETM,Ads,Safari,M,35,984025108.054892,0,983564288.0,984088575.0,Australia
4014,2015-01-08 23:28:00,2015-01-17 18:05:49,17,AYUBPYPDVZUPK,Ads,IE,M,29,1045056871.86117,0,1045037056.0,1045102591.0,Greece
1639,2015-01-12 16:30:23,2015-01-17 18:18:53,19,OSSZITZRYMAYA,Direct,Chrome,F,25,951502478.305564,0,939524096.0,956301311.0,United States
205219,2015-01-06 10:47:40,2015-01-17 18:20:02,52,BWCZFURPFGFKR,Ads,Chrome,M,18,3690811526.6461,0,3690463232.0,3690987519.0,Korea Republic of
167232,2015-01-13 20:31:14,2015-01-17 18:36:02,60,WODHHURMCVKUQ,SEO,Chrome,F,28,2392242558.01827,0,2392195072.0,2392260607.0,Canada
342236,2015-01-12 23:24:51,2015-01-17 18:59:19,47,FCHSWBEKMMYQU,Ads,FireFox,M,21,2315536205.1354,0,2315517952.0,2315583487.0,Spain
301305,2015-01-06 05:07:38,2015-01-17 19:06:19,26,JDZEUOLOASFRU,SEO,IE,M,46,3702515909.49649,0,3701473280.0,3703570431.0,China
142750,2015-01-15 00:43:21,2015-01-17 19:18:23,23,AXVWYFBZHYAPQ,SEO,Chrome,M,18,1479843193.21466,0,1478492160.0,1480589311.0,Italy
144653,2015-01-13 08:29:10,2015-01-17 19:53:25,50,OMTBYQTPDBYIO,SEO,Safari,M,29,3710490020.24248,0,3709861888.0,3711959039.0,Japan
56920,2015-01-05 05:21:21,2015-01-17 19:56:43,29,PFIVGBNIVKAMX,SEO,Chrome,F,44,1486252910.89255,0,1486225408.0,1486258175.0,Germany
34687,2015-01-01 20:40:00,2015-01-17 20:17:30,22,WPJAFTKDQFBSM,SEO,Chrome,F,31,1775475688.44021,0,1775239168.0,1776287743.0,South Africa
3648,2015-01-12 01:33:54,2015-01-17 22:46:09,48,IATFNYCOSAYMG,Ads,FireFox,F,27,925610558.391811,0,922746880.0,939524095.0,United States
350429,2015-01-17 01:18:39,2015-01-17 22:51:15,27,YOCTVOIFDDYRY,Ads,IE,M,24,1911826931.65969,0,1911554048.0,1912078335.0,China
144525,2015-01-05 23:28:38,2015-01-17 23:03:33,13,GEFCBDCUZQTBA,Ads,Chrome,M,38,1505944004.92277,1,1505755136.0,1506017279.0,United Kingdom
27149,2015-01-09 16:41:22,2015-01-17 23:06:21,26,QKTGLGJYXKUMC,SEO,IE,M,29,2938540579.59368,0,2938109952.0,2938634239.0,Australia
10202,2015-01-13 11:12:46,2015-01-17 23:27:30,17,PIOWUIYEXKEUY,Ads,Chrome,F,60,1241256892.86689,0,1224736768.0,1241513983.0,United States
347507,2015-01-11 10:59:03,2015-01-17 23:33:41,52,ONVPDBSLPLXGK,Direct,IE,M,22,2102237069.77206,0,2102198272.0,2102263807.0,China
258018,2015-01-15 10:28:31,2015-01-18 00:09:59,14,VRRWYBKDGOHAK,SEO,Safari,M,43,382287692.049815,0,369098752.0,385875967.0,United States
20747,2015-01-02 13:49:04,2015-01-18 00:18:05,48,AMVSGUMVHDGNJ,SEO,IE,M,35,2767235848.27685,0,2767192064.0,2768240639.0,United States
365094,2015-01-14 19:37:25,2015-01-18 00:25:02,19,SIOGMPNGFQHZU,SEO,IE,M,31,3997080896.30229,0,3758096128.0,3758096383.0,Australia
295659,2015-01-01 08:59:16,2015-01-18 00:37:22,24,WXPRYOFCLMPNU,Ads,Chrome,M,29,1880733882.80513,0,1879048192.0,1883242495.0,China
45788,2015-01-06 13:32:47,2015-01-18 01:11:42,23,DWUZNKTPXIFZI,Ads,Chrome,F,50,2437552585.57797,0,2436038656.0,2441084927.0,Netherlands
156860,2015-01-04 06:43:04,2015-01-18 01:13:23,60,VSZLPCXAISHQC,SEO,Chrome,F,35,261481281.441845,1,251658240.0,268435455.0,United States
3908,2015-01-07 07:43:39,2015-01-18 01:16:26,74,XRWHFKZQRUHEQ,Ads,FireFox,F,33,3493829575.91458,0,3493593088.0,3493855231.0,United States
18892,2015-01-01 17:04:36,2015-01-18 01:22:09,31,DCDRYBTVCSNHL,SEO,Chrome,M,22,343227102.221758,0,335544320.0,352321535.0,United States
224421,2015-01-13 00:53:28,2015-01-18 01:38:45,45,JITOZBDVRZHUQ,Ads,Chrome,M,25,12251356.062731,0,,,Unknown
375924,2015-01-07 18:28:19,2015-01-18 01:41:59,30,HIBHLJHIVPMDC,Ads,Chrome,F,22,210704602.569933,0,201326592.0,218103807.0,United States
254440,2015-01-15 14:08:55,2015-01-18 01:48:21,23,EERURMMJOWYFY,Ads,Safari,M,37,1691362284.00281,0,1686110208.0,1694498815.0,United States
142333,2015-01-10 22:51:47,2015-01-18 02:26:52,29,DUQWPJAELLOMU,Ads,IE,M,32,3562859435.32049,0,3562856448.0,3562864639.0,Ukraine
73970,2015-01-13 22:18:18,2015-01-18 02:28:42,11,FRVHWTZNQGVXE,SEO,IE,M,36,89390675.0172647,0,89387008.0,89391103.0,Ireland
166968,2015-01-01 13:00:51,2015-01-18 02:32:49,30,JTPXNCYBJJPXB,SEO,FireFox,F,38,1649572573.98451,0,1648361472.0,1650458623.0,United States
26196,2015-01-12 05:04:36,2015-01-18 03:07:53,51,BIOSJGYFLXQPP,Ads,Chrome,M,63,2427561719.66069,0,2427518976.0,2427584511.0,Norway
11562,2015-01-16 15:45:00,2015-01-18 03:18:15,26,AEVCQAKHESYBO,SEO,Chrome,F,47,3707608833.71198,0,3707600896.0,3707617279.0,Australia
123488,2015-01-15 05:29:14,2015-01-18 03:28:39,48,GALDUQMQCCOIE,SEO,Chrome,M,23,3005841239.77411,0,3005743104.0,3005874175.0,Argentina
358589,2015-01-12 08:00:35,2015-01-18 03:32:48,27,AZHWVIYZOSQWV,Direct,Chrome,F,26,4001228333.42227,0,3758096128.0,3758096383.0,Australia
24963,2015-01-01 08:32:26,2015-01-18 03:47:36,58,LGHUSNYLOCNTO,Ads,Chrome,F,18,1142663635.68771,0,1142423552.0,1142947839.0,United States
127298,2015-01-09 05:34:45,2015-01-18 04:08:49,9,IYDWJVKZXCKQB,SEO,Chrome,M,32,1536404544.16191,0,1536393216.0,1536409599.0,Saudi Arabia
298211,2015-01-04 05:17:28,2015-01-18 04:28:03,21,WBUANEVFFKOVE,SEO,Safari,M,23,2839044022.28812,0,2837446656.0,2839543807.0,Switzerland
204729,2015-01-16 17:37:25,2015-01-18 04:36:55,32,HMPPKAFRROISG,Ads,IE,F,35,862830296.727557,0,855638016.0,872415231.0,United Kingdom
176799,2015-01-12 11:36:06,2015-01-18 04:48:34,47,SKYECSRCHEAPI,SEO,Chrome,F,24,526031053.225976,0,524288000.0,526385151.0,United Kingdom
331612,2015-01-15 06:38:43,2015-01-18 04:53:17,25,XGCHQRBVPKZMA,SEO,Safari,F,48,423491315.855607,0,419430400.0,436207615.0,United Kingdom
321052,2015-01-06 00:33:46,2015-01-18 04:59:06,29,NEQMTHIIXRLKK,Ads,Chrome,M,35,2145481158.72483,0,2113929216.0,2130706431.0,Japan
73772,2015-01-03 12:00:28,2015-01-18 05:25:24,96,HAYWQEQGATMGJ,Ads,Chrome,M,30,4271788854.30732,0,3758096128.0,3758096383.0,Australia
229061,2015-01-14 12:03:46,2015-01-18 05:33:58,14,RZHKCPAFDLWSR,SEO,Chrome,F,22,1398055565.08262,0,1397751808.0,1398276095.0,Netherlands
326835,2015-01-07 05:11:55,2015-01-18 05:47:28,53,EHYFKBQFBCVEE,Direct,Chrome,M,24,3259981250.32918,0,3259973632.0,3259981823.0,Portugal
150877,2015-01-09 17:20:03,2015-01-18 05:59:09,40,SFBTAKOJHUZTF,SEO,FireFox,M,40,2766840944.59768,0,2766667776.0,2767192063.0,United States
325531,2015-01-11 19:46:13,2015-01-18 06:14:19,41,ATGBGLARDVZGV,Ads,Chrome,F,30,2435241225.82062,0,2434793472.0,2435645439.0,Netherlands
131080,2015-01-09 10:01:13,2015-01-18 06:14:48,48,MKOSKBRAPGHZE,Ads,Chrome,F,21,691029631.094728,0,691011584.0,691535871.0,South Africa
360745,2015-01-03 22:47:53,2015-01-18 06:28:30,23,PXUYNMUITRHUN,Ads,FireFox,M,20,679219461.546355,0,671088640.0,679477247.0,United States
343409,2015-01-08 15:41:12,2015-01-18 06:52:06,24,QMARGBXZTHPKQ,SEO,Safari,M,36,1479201525.25745,0,1478492160.0,1480589311.0,Italy
362565,2015-01-11 09:34:24,2015-01-18 07:06:21,42,URNWJEZZPZTTO,SEO,Chrome,M,28,60196719.6346521,0,50331648.0,67108863.0,United States
39809,2015-01-07 19:19:03,2015-01-18 07:18:01,44,MCZQLVZGZXISQ,SEO,FireFox,F,31,4140388084.06911,0,3758096128.0,3758096383.0,Australia
357949,2015-01-08 16:16:30,2015-01-18 07:52:22,23,FWJFYHSVFFZKS,Ads,IE,M,18,623079303.546525,0,623077376.0,623079423.0,Switzerland
151418,2015-01-03 16:20:32,2015-01-18 07:53:31,18,GHEBANLTABAIK,SEO,IE,F,31,2933291746.64387,0,2931818496.0,2936012799.0,United States
291927,2015-01-08 04:08:45,2015-01-18 08:04:31,11,LZADHSCPOIJCE,Direct,Safari,M,27,2710485031.29541,0,2710437888.0,2710503423.0,Malaysia
378747,2015-01-16 21:02:39,2015-01-18 08:16:37,36,WTVZMBBUAYJHH,SEO,Chrome,M,25,250496627.708685,0,249561088.0,251658239.0,Viet Nam
382894,2015-01-16 12:30:02,2015-01-18 09:05:56,16,XLWGVIPXBSUEW,SEO,Opera,M,43,3797056176.45907,0,3758096128.0,3758096383.0,Australia
176387,2015-01-08 05:27:48,2015-01-18 09:54:15,43,PGYRFOYNEIWFJ,Ads,IE,F,27,889153372.314829,0,872415232.0,889192447.0,United States
118191,2015-01-05 23:57:09,2015-01-18 10:16:23,32,AWMJUZDCSEKJM,Ads,Safari,F,43,3365992744.74239,0,3365986304.0,3365994495.0,Brazil
316116,2015-01-11 14:30:43,2015-01-18 11:05:45,12,IYLVANLFGAHGS,Ads,IE,F,31,441836522.078554,0,436207616.0,452984831.0,United States
385915,2015-01-03 16:55:54,2015-01-18 11:30:08,15,BPXONXZCWUYXR,SEO,FireFox,M,45,3698188236.80881,0,3697803264.0,3698327551.0,Japan
20438,2015-01-15 08:32:16,2015-01-18 11:30:20,31,ZWSAGPCNLXSPE,Ads,Chrome,M,25,3237930378.70252,0,3237904384.0,3237937151.0,United States
124280,2015-01-16 08:10:47,2015-01-18 11:30:38,57,LMYYOOGQXKBZX,Ads,FireFox,F,36,3189140190.02879,0,3189112832.0,3189145599.0,Chile
182325,2015-01-02 14:09:54,2015-01-18 12:17:38,13,HQCULRHQMLBJB,Ads,Chrome,M,29,1631630526.03943,0,1631617024.0,1631649791.0,United States
196598,2015-01-15 20:37:36,2015-01-18 12:28:14,68,HBPEODJRGYCRA,SEO,FireFox,F,24,2954885059.8846,0,2954821632.0,2954887167.0,France
225110,2015-01-14 04:59:42,2015-01-18 12:51:23,17,GTGTKZCVIJYCK,Ads,Chrome,F,35,2959952950.58401,0,2959949824.0,2959966207.0,Russian Federation
109691,2015-01-11 00:25:09,2015-01-18 13:19:30,39,ZOHOIMTEKGOTM,Ads,Chrome,M,34,2900732346.84772,0,2900361216.0,2901409791.0,United States
361049,2015-01-11 13:24:27,2015-01-18 13:49:10,79,TWUPUIBAIQVXR,Ads,Chrome,F,27,4093001863.89355,0,3758096128.0,3758096383.0,Australia
5198,2015-01-16 10:05:19,2015-01-18 14:00:22,56,QFXIQNWWXGYYE,Ads,Chrome,F,36,358140169.024276,0,352321536.0,369098751.0,United States
135469,2015-01-08 21:37:19,2015-01-18 14:34:50,12,UKOIMXTTQIBAX,Ads,Chrome,M,34,3490961997.988,0,3489660928.0,3491758079.0,United States
